datetime,count
2011-07-22 04:00:00,24.507782
2011-07-22 05:00:00,38.82652
2011-07-22 06:00:00,113.78737
2011-07-22 07:00:00,274.20245
2011-07-22 08:00:00,407.65253
2011-07-22 09:00:00,198.31207
2011-07-22 10:00:00,136.27052
2011-07-22 11:00:00,159.77032
2011-07-22 12:00:00,193.44968
2011-07-22 13:00:00,190.26735
2011-07-22 14:00:00,175.97708
2011-07-22 15:00:00,181.35028
2011-07-22 16:00:00,232.08733
2011-07-22 17:00:00,413.18164
2011-07-22 18:00:00,394.36896
2011-07-22 19:00:00,297.17975
2011-07-22 20:00:00,250.91653
2011-07-22 21:00:00,219.39777
2011-07-22 22:00:00,192.71883
2011-07-22 23:00:00,149.93646
2011-07-23 00:00:00,123.30985
2011-07-23 01:00:00,107.26779
2011-07-23 02:00:00,87.88638
2011-07-23 03:00:00,62.629814
2011-07-23 04:00:00,32.071
2011-07-23 05:00:00,37.271984
2011-07-23 06:00:00,56.01825
2011-07-23 07:00:00,92.508064
2011-07-23 08:00:00,145.9226
2011-07-23 09:00:00,207.1593
2011-07-23 10:00:00,277.29477
2011-07-23 11:00:00,308.99622
2011-07-23 12:00:00,322.46252
2011-07-23 13:00:00,314.3008
2011-07-23 14:00:00,302.78986
2011-07-23 15:00:00,276.73383
2011-07-23 16:00:00,288.80765
2011-07-23 17:00:00,301.4511
2011-07-23 18:00:00,305.0702
2011-07-23 19:00:00,287.98444
2011-07-23 20:00:00,268.55002
2011-07-23 21:00:00,230.9103
2011-07-23 22:00:00,212.11032
2011-07-23 23:00:00,166.75443
2011-07-24 00:00:00,139.1087
2011-07-24 01:00:00,114.99417
2011-07-24 02:00:00,100.197624
2011-07-24 03:00:00,63.892944
2011-07-24 04:00:00,37.453487
2011-07-24 05:00:00,41.001976
2011-07-24 06:00:00,45.92973
2011-07-24 07:00:00,83.67986
2011-07-24 08:00:00,118.01152
2011-07-24 09:00:00,181.38727
2011-07-24 10:00:00,276.18982
2011-07-24 11:00:00,323.90552
2011-07-24 12:00:00,328.80582
2011-07-24 13:00:00,352.87778
2011-07-24 14:00:00,329.3295
2011-07-24 15:00:00,307.5376
2011-07-24 16:00:00,308.23804
2011-07-24 17:00:00,313.31885
2011-07-24 18:00:00,310.04333
2011-07-24 19:00:00,302.44693
2011-07-24 20:00:00,269.95587
2011-07-24 21:00:00,198.25873
2011-07-24 22:00:00,147.67072
2011-07-24 23:00:00,112.150536
2011-07-25 00:00:00,70.39187
2011-07-25 01:00:00,60.409973
2011-07-25 02:00:00,53.0755
2011-07-25 03:00:00,37.32767
2011-07-25 04:00:00,25.26944
2011-07-25 05:00:00,39.683926
2011-07-25 06:00:00,112.958084
2011-07-25 07:00:00,291.05862
2011-07-25 08:00:00,381.99707
2011-07-25 09:00:00,177.4483
2011-07-25 10:00:00,112.45414
2011-07-25 11:00:00,140.3309
2011-07-25 12:00:00,175.71783
2011-07-25 13:00:00,163.0661
2011-07-25 14:00:00,135.31393
2011-07-25 15:00:00,128.65741
2011-07-25 16:00:00,189.58984
2011-07-25 17:00:00,409.3056
2011-07-25 18:00:00,413.27448
2011-07-25 19:00:00,343.19757
2011-07-25 20:00:00,263.55655
2011-07-25 21:00:00,176.57526
2011-07-25 22:00:00,138.24841
2011-07-25 23:00:00,83.02428
2011-07-26 00:00:00,38.645638
2011-07-26 01:00:00,14.234005
2011-07-26 02:00:00,8.698947
2011-07-26 03:00:00,5.4935308
2011-07-26 04:00:00,4.4482565
2011-07-26 05:00:00,17.097363
2011-07-26 06:00:00,60.569267
2011-07-26 07:00:00,207.154
2011-07-26 08:00:00,317.883
2011-07-26 09:00:00,133.40483
2011-07-26 10:00:00,67.654625
2011-07-26 11:00:00,83.48005
2011-07-26 12:00:00,120.53572
2011-07-26 13:00:00,114.316055
2011-07-26 14:00:00,96.35236
2011-07-26 15:00:00,97.449295
2011-07-26 16:00:00,171.9733
2011-07-26 17:00:00,338.37897
2011-07-26 18:00:00,318.4732
2011-07-26 19:00:00,247.19012
2011-07-26 20:00:00,190.90208
2011-07-26 21:00:00,161.16592
2011-07-26 22:00:00,111.86077
2011-07-26 23:00:00,58.40423
2011-07-27 00:00:00,35.089386
2011-07-27 01:00:00,15.76421
2011-07-27 02:00:00,9.753576
2011-07-27 03:00:00,5.537383
2011-07-27 04:00:00,6.0026493
2011-07-27 05:00:00,24.119005
2011-07-27 06:00:00,66.974335
2011-07-27 07:00:00,211.26648
2011-07-27 08:00:00,319.99664
2011-07-27 09:00:00,131.50613
2011-07-27 10:00:00,63.249786
2011-07-27 11:00:00,84.1163
2011-07-27 12:00:00,125.53208
2011-07-27 13:00:00,115.261925
2011-07-27 14:00:00,105.71889
2011-07-27 15:00:00,108.433014
2011-07-27 16:00:00,171.45706
2011-07-27 17:00:00,335.58643
2011-07-27 18:00:00,331.4289
2011-07-27 19:00:00,258.76538
2011-07-27 20:00:00,197.45782
2011-07-27 21:00:00,156.43883
2011-07-27 22:00:00,110.32147
2011-07-27 23:00:00,62.22222
2011-07-28 00:00:00,39.549232
2011-07-28 01:00:00,15.233549
2011-07-28 02:00:00,10.472567
2011-07-28 03:00:00,4.6424065
2011-07-28 04:00:00,4.9513173
2011-07-28 05:00:00,19.028736
2011-07-28 06:00:00,64.18227
2011-07-28 07:00:00,202.07532
2011-07-28 08:00:00,317.836
2011-07-28 09:00:00,131.97792
2011-07-28 10:00:00,67.58672
2011-07-28 11:00:00,77.806076
2011-07-28 12:00:00,113.955505
2011-07-28 13:00:00,103.22024
2011-07-28 14:00:00,87.079346
2011-07-28 15:00:00,88.44613
2011-07-28 16:00:00,167.0942
2011-07-28 17:00:00,322.7337
2011-07-28 18:00:00,305.9428
2011-07-28 19:00:00,248.92685
2011-07-28 20:00:00,177.42075
2011-07-28 21:00:00,130.7894
2011-07-28 22:00:00,83.437256
2011-07-28 23:00:00,73.23924
2011-07-29 00:00:00,49.258026
2011-07-29 01:00:00,28.051804
2011-07-29 02:00:00,18.50819
2011-07-29 03:00:00,8.6390915
2011-07-29 04:00:00,7.5148125
2011-07-29 05:00:00,21.316471
2011-07-29 06:00:00,58.139473
2011-07-29 07:00:00,175.5451
2011-07-29 08:00:00,298.97394
2011-07-29 09:00:00,133.09439
2011-07-29 10:00:00,79.48527
2011-07-29 11:00:00,103.605675
2011-07-29 12:00:00,119.48892
2011-07-29 13:00:00,111.45087
2011-07-29 14:00:00,108.59138
2011-07-29 15:00:00,104.251114
2011-07-29 16:00:00,163.01225
2011-07-29 17:00:00,303.8064
2011-07-29 18:00:00,262.72595
2011-07-29 19:00:00,197.53122
2011-07-29 20:00:00,150.14229
2011-07-29 21:00:00,154.64372
2011-07-29 22:00:00,136.96219
2011-07-29 23:00:00,94.14908
2011-07-30 00:00:00,80.62067
2011-07-30 01:00:00,67.25346
2011-07-30 02:00:00,54.911995
2011-07-30 03:00:00,31.74459
2011-07-30 04:00:00,11.2958
2011-07-30 05:00:00,13.355038
2011-07-30 06:00:00,25.545261
2011-07-30 07:00:00,53.0847
2011-07-30 08:00:00,81.047615
2011-07-30 09:00:00,124.85729
2011-07-30 10:00:00,183.37561
2011-07-30 11:00:00,231.58066
2011-07-30 12:00:00,237.15921
2011-07-30 13:00:00,240.81375
2011-07-30 14:00:00,219.45021
2011-07-30 15:00:00,224.5574
2011-07-30 16:00:00,233.25992
2011-07-30 17:00:00,244.79582
2011-07-30 18:00:00,239.58075
2011-07-30 19:00:00,236.03902
2011-07-30 20:00:00,164.33365
2011-07-30 21:00:00,157.34363
2011-07-30 22:00:00,134.17715
2011-07-30 23:00:00,98.905426
2011-07-31 00:00:00,80.630936
2011-07-31 01:00:00,69.803925
2011-07-31 02:00:00,58.88636
2011-07-31 03:00:00,28.320381
2011-07-31 04:00:00,8.940294
2011-07-31 05:00:00,10.580084
2011-07-31 06:00:00,17.579002
2011-07-31 07:00:00,46.748558
2011-07-31 08:00:00,63.820335
2011-07-31 09:00:00,115.44067
2011-07-31 10:00:00,172.9595
2011-07-31 11:00:00,215.87634
2011-07-31 12:00:00,227.89743
2011-07-31 13:00:00,227.74567
2011-07-31 14:00:00,213.23206
2011-07-31 15:00:00,209.72064
2011-07-31 16:00:00,217.40625
2011-07-31 17:00:00,211.22751
2011-07-31 18:00:00,207.76904
2011-07-31 19:00:00,196.51514
2011-07-31 20:00:00,148.28247
2011-07-31 21:00:00,117.18475
2011-07-31 22:00:00,68.54385
2011-07-31 23:00:00,59.212414
2011-08-20 00:00:00,104.68915
2011-08-20 01:00:00,88.33612
2011-08-20 02:00:00,73.09004
2011-08-20 03:00:00,37.57393
2011-08-20 04:00:00,17.722658
2011-08-20 05:00:00,19.020157
2011-08-20 06:00:00,26.716816
2011-08-20 07:00:00,52.48769
2011-08-20 08:00:00,106.05635
2011-08-20 09:00:00,168.33078
2011-08-20 10:00:00,216.33235
2011-08-20 11:00:00,276.18445
2011-08-20 12:00:00,284.97656
2011-08-20 13:00:00,283.20697
2011-08-20 14:00:00,280.5089
2011-08-20 15:00:00,284.30713
2011-08-20 16:00:00,282.29053
2011-08-20 17:00:00,280.80743
2011-08-20 18:00:00,256.53934
2011-08-20 19:00:00,234.62854
2011-08-20 20:00:00,188.93144
2011-08-20 21:00:00,151.0515
2011-08-20 22:00:00,129.37708
2011-08-20 23:00:00,115.33475
2011-08-21 00:00:00,114.496506
2011-08-21 01:00:00,95.16531
2011-08-21 02:00:00,84.05681
2011-08-21 03:00:00,44.036774
2011-08-21 04:00:00,18.648369
2011-08-21 05:00:00,18.513868
2011-08-21 06:00:00,21.988613
2011-08-21 07:00:00,46.586403
2011-08-21 08:00:00,82.21466
2011-08-21 09:00:00,143.47324
2011-08-21 10:00:00,187.06047
2011-08-21 11:00:00,253.44229
2011-08-21 12:00:00,278.1212
2011-08-21 13:00:00,282.0719
2011-08-21 14:00:00,170.35966
2011-08-21 15:00:00,188.61642
2011-08-21 16:00:00,194.1765
2011-08-21 17:00:00,183.94524
2011-08-21 18:00:00,178.17323
2011-08-21 19:00:00,183.6717
2011-08-21 20:00:00,145.69669
2011-08-21 21:00:00,126.33688
2011-08-21 22:00:00,105.49678
2011-08-21 23:00:00,82.715775
2011-08-22 00:00:00,52.9077
2011-08-22 01:00:00,34.907307
2011-08-22 02:00:00,31.720829
2011-08-22 03:00:00,23.929039
2011-08-22 04:00:00,14.655613
2011-08-22 05:00:00,28.883102
2011-08-22 06:00:00,92.38869
2011-08-22 07:00:00,232.26814
2011-08-22 08:00:00,315.37433
2011-08-22 09:00:00,167.91806
2011-08-22 10:00:00,110.012955
2011-08-22 11:00:00,126.67157
2011-08-22 12:00:00,168.90547
2011-08-22 13:00:00,158.9126
2011-08-22 14:00:00,148.74893
2011-08-22 15:00:00,149.31827
2011-08-22 16:00:00,217.33801
2011-08-22 17:00:00,397.16934
2011-08-22 18:00:00,372.37567
2011-08-22 19:00:00,300.1264
2011-08-22 20:00:00,218.56442
2011-08-22 21:00:00,174.11963
2011-08-22 22:00:00,121.85478
2011-08-22 23:00:00,84.96994
2011-08-23 00:00:00,57.98269
2011-08-23 01:00:00,35.762165
2011-08-23 02:00:00,29.92522
2011-08-23 03:00:00,21.020428
2011-08-23 04:00:00,14.703478
2011-08-23 05:00:00,29.479935
2011-08-23 06:00:00,101.71346
2011-08-23 07:00:00,259.95615
2011-08-23 08:00:00,350.12384
2011-08-23 09:00:00,177.98483
2011-08-23 10:00:00,112.90058
2011-08-23 11:00:00,135.29463
2011-08-23 12:00:00,176.70035
2011-08-23 13:00:00,176.40594
2011-08-23 14:00:00,159.81003
2011-08-23 15:00:00,163.92534
2011-08-23 16:00:00,235.62485
2011-08-23 17:00:00,408.07208
2011-08-23 18:00:00,385.41177
2011-08-23 19:00:00,299.46106
2011-08-23 20:00:00,210.78989
2011-08-23 21:00:00,167.01376
2011-08-23 22:00:00,138.00128
2011-08-23 23:00:00,89.98805
2011-08-24 00:00:00,54.387936
2011-08-24 01:00:00,35.526886
2011-08-24 02:00:00,29.958088
2011-08-24 03:00:00,21.613338
2011-08-24 04:00:00,14.24136
2011-08-24 05:00:00,28.574585
2011-08-24 06:00:00,97.71012
2011-08-24 07:00:00,256.901
2011-08-24 08:00:00,346.94376
2011-08-24 09:00:00,171.55637
2011-08-24 10:00:00,111.41797
2011-08-24 11:00:00,132.75414
2011-08-24 12:00:00,159.18478
2011-08-24 13:00:00,160.24158
2011-08-24 14:00:00,149.18112
2011-08-24 15:00:00,145.83755
2011-08-24 16:00:00,196.70502
2011-08-24 17:00:00,373.63477
2011-08-24 18:00:00,368.02075
2011-08-24 19:00:00,288.72073
2011-08-24 20:00:00,203.43448
2011-08-24 21:00:00,167.52234
2011-08-24 22:00:00,123.75865
2011-08-24 23:00:00,81.403885
2011-08-25 00:00:00,55.026695
2011-08-25 01:00:00,36.104454
2011-08-25 02:00:00,28.605581
2011-08-25 03:00:00,20.772306
2011-08-25 04:00:00,15.0944
2011-08-25 05:00:00,26.201279
2011-08-25 06:00:00,95.79016
2011-08-25 07:00:00,218.35815
2011-08-25 08:00:00,321.44254
2011-08-25 09:00:00,164.29033
2011-08-25 10:00:00,106.26616
2011-08-25 11:00:00,104.11461
2011-08-25 12:00:00,109.646164
2011-08-25 13:00:00,114.053925
2011-08-25 14:00:00,108.76696
2011-08-25 15:00:00,116.81875
2011-08-25 16:00:00,138.56898
2011-08-25 17:00:00,270.16254
2011-08-25 18:00:00,231.15656
2011-08-25 19:00:00,202.20438
2011-08-25 20:00:00,171.21802
2011-08-25 21:00:00,153.85104
2011-08-25 22:00:00,97.87042
2011-08-25 23:00:00,78.38995
2011-08-26 00:00:00,52.075886
2011-08-26 01:00:00,19.692188
2011-08-26 02:00:00,11.328735
2011-08-26 03:00:00,6.062951
2011-08-26 04:00:00,4.2821827
2011-08-26 05:00:00,13.688673
2011-08-26 06:00:00,57.68778
2011-08-26 07:00:00,163.17657
2011-08-26 08:00:00,268.91776
2011-08-26 09:00:00,137.79279
2011-08-26 10:00:00,87.95776
2011-08-26 11:00:00,105.64137
2011-08-26 12:00:00,133.15746
2011-08-26 13:00:00,133.06552
2011-08-26 14:00:00,111.62932
2011-08-26 15:00:00,130.27072
2011-08-26 16:00:00,180.96985
2011-08-26 17:00:00,241.81421
2011-08-26 18:00:00,238.771
2011-08-26 19:00:00,141.60263
2011-08-26 20:00:00,116.29036
2011-08-26 21:00:00,99.082886
2011-08-26 22:00:00,83.55425
2011-08-26 23:00:00,69.98033
2011-08-27 00:00:00,71.06321
2011-08-27 01:00:00,63.675617
2011-08-27 02:00:00,51.386543
2011-08-27 03:00:00,26.458782
2011-08-27 04:00:00,8.409081
2011-08-27 05:00:00,8.164503
2011-08-27 06:00:00,15.946503
2011-08-27 07:00:00,33.307457
2011-08-27 08:00:00,55.813942
2011-08-27 09:00:00,86.94595
2011-08-27 10:00:00,128.55974
2011-08-27 11:00:00,120.1595
2011-08-27 12:00:00,131.91028
2011-08-27 13:00:00,134.30069
2011-08-27 14:00:00,94.02681
2011-08-27 15:00:00,99.676575
2011-08-27 16:00:00,100.7566
2011-08-27 17:00:00,76.61473
2011-08-28 07:00:00,31.508339
2011-08-28 08:00:00,47.64012
2011-08-28 09:00:00,94.58212
2011-08-28 10:00:00,148.27028
2011-08-28 11:00:00,213.74759
2011-08-28 12:00:00,240.13959
2011-08-28 13:00:00,255.1693
2011-08-28 14:00:00,234.34677
2011-08-28 15:00:00,233.42758
2011-08-28 16:00:00,232.01212
2011-08-28 17:00:00,258.77448
2011-08-28 18:00:00,236.27246
2011-08-28 19:00:00,192.5932
2011-08-28 20:00:00,142.52054
2011-08-28 21:00:00,115.513275
2011-08-28 22:00:00,72.60039
2011-08-28 23:00:00,52.35685
2011-08-29 00:00:00,30.202877
2011-08-29 01:00:00,11.538153
2011-08-29 02:00:00,7.6590424
2011-08-29 03:00:00,5.536226
2011-08-29 04:00:00,4.419382
2011-08-29 05:00:00,17.438002
2011-08-29 06:00:00,61.402588
2011-08-29 07:00:00,191.65213
2011-08-29 08:00:00,272.0758
2011-08-29 09:00:00,123.800476
2011-08-29 10:00:00,66.37394
2011-08-29 11:00:00,83.38847
2011-08-29 12:00:00,131.1086
2011-08-29 13:00:00,122.84106
2011-08-29 14:00:00,106.84921
2011-08-29 15:00:00,115.64821
2011-08-29 16:00:00,175.83353
2011-08-29 17:00:00,316.86035
2011-08-29 18:00:00,303.5657
2011-08-29 19:00:00,253.3609
2011-08-29 20:00:00,161.4676
2011-08-29 21:00:00,129.53308
2011-08-29 22:00:00,81.053406
2011-08-29 23:00:00,51.63698
2011-08-30 00:00:00,28.32289
2011-08-30 01:00:00,11.4114065
2011-08-30 02:00:00,7.9865766
2011-08-30 03:00:00,5.6149907
2011-08-30 04:00:00,4.6827116
2011-08-30 05:00:00,18.699959
2011-08-30 06:00:00,61.174557
2011-08-30 07:00:00,204.25221
2011-08-30 08:00:00,314.69095
2011-08-30 09:00:00,130.19756
2011-08-30 10:00:00,69.073265
2011-08-30 11:00:00,89.4884
2011-08-30 12:00:00,128.72174
2011-08-30 13:00:00,129.33936
2011-08-30 14:00:00,108.82504
2011-08-30 15:00:00,116.03221
2011-08-30 16:00:00,182.34677
2011-08-30 17:00:00,347.05746
2011-08-30 18:00:00,308.91714
2011-08-30 19:00:00,249.21527
2011-08-30 20:00:00,160.693
2011-08-30 21:00:00,118.336044
2011-08-30 22:00:00,80.87826
2011-08-30 23:00:00,52.98446
2011-08-31 00:00:00,26.976173
2011-08-31 01:00:00,10.07879
2011-08-31 02:00:00,7.1757917
2011-08-31 03:00:00,5.2206297
2011-08-31 04:00:00,4.123568
2011-08-31 05:00:00,16.71725
2011-08-31 06:00:00,57.71158
2011-08-31 07:00:00,201.8145
2011-08-31 08:00:00,296.5988
2011-08-31 09:00:00,124.48396
2011-08-31 10:00:00,67.009186
2011-08-31 11:00:00,87.80813
2011-08-31 12:00:00,125.662544
2011-08-31 13:00:00,128.52367
2011-08-31 14:00:00,103.59415
2011-08-31 15:00:00,108.83131
2011-08-31 16:00:00,161.49991
2011-08-31 17:00:00,324.08734
2011-08-31 18:00:00,308.68753
2011-08-31 19:00:00,248.30249
2011-08-31 20:00:00,162.08951
2011-08-31 21:00:00,131.74963
2011-08-31 22:00:00,73.261375
2011-08-31 23:00:00,53.56916
2011-09-20 00:00:00,62.51573
2011-09-20 01:00:00,47.646675
2011-09-20 02:00:00,44.866543
2011-09-20 03:00:00,32.29187
2011-09-20 04:00:00,19.861597
2011-09-20 05:00:00,32.127373
2011-09-20 06:00:00,106.35806
2011-09-20 07:00:00,269.98303
2011-09-20 08:00:00,229.48248
2011-09-20 09:00:00,134.25665
2011-09-20 10:00:00,104.45878
2011-09-20 11:00:00,109.41341
2011-09-20 12:00:00,105.226746
2011-09-20 13:00:00,100.924
2011-09-20 14:00:00,110.70897
2011-09-20 15:00:00,153.61154
2011-09-20 16:00:00,184.10501
2011-09-20 17:00:00,338.39978
2011-09-20 18:00:00,321.4179
2011-09-20 19:00:00,248.08508
2011-09-20 20:00:00,170.36299
2011-09-20 21:00:00,138.13187
2011-09-20 22:00:00,117.68854
2011-09-20 23:00:00,89.36634
2011-09-21 00:00:00,65.06405
2011-09-21 01:00:00,49.80752
2011-09-21 02:00:00,46.410873
2011-09-21 03:00:00,33.751083
2011-09-21 04:00:00,22.260824
2011-09-21 05:00:00,28.91304
2011-09-21 06:00:00,95.29173
2011-09-21 07:00:00,247.85289
2011-09-21 08:00:00,355.5722
2011-09-21 09:00:00,148.78085
2011-09-21 10:00:00,101.65392
2011-09-21 11:00:00,119.003174
2011-09-21 12:00:00,155.4455
2011-09-21 13:00:00,167.1061
2011-09-21 14:00:00,146.0456
2011-09-21 15:00:00,155.8811
2011-09-21 16:00:00,234.42538
2011-09-21 17:00:00,349.27777
2011-09-21 18:00:00,238.83517
2011-09-21 19:00:00,167.72745
2011-09-21 20:00:00,129.02657
2011-09-21 21:00:00,115.89949
2011-09-21 22:00:00,106.761055
2011-09-21 23:00:00,89.20118
2011-09-22 00:00:00,66.675934
2011-09-22 01:00:00,50.56189
2011-09-22 02:00:00,46.900517
2011-09-22 03:00:00,35.212086
2011-09-22 04:00:00,23.002832
2011-09-22 05:00:00,30.484875
2011-09-22 06:00:00,97.33125
2011-09-22 07:00:00,255.62991
2011-09-22 08:00:00,346.68024
2011-09-22 09:00:00,159.9844
2011-09-22 10:00:00,114.934586
2011-09-22 11:00:00,122.2234
2011-09-22 12:00:00,142.51155
2011-09-22 13:00:00,134.60983
2011-09-22 14:00:00,124.30905
2011-09-22 15:00:00,148.93283
2011-09-22 16:00:00,236.54292
2011-09-22 17:00:00,376.5866
2011-09-22 18:00:00,282.78473
2011-09-22 19:00:00,207.80548
2011-09-22 20:00:00,135.72998
2011-09-22 21:00:00,132.83261
2011-09-22 22:00:00,109.9104
2011-09-22 23:00:00,88.56592
2011-09-23 00:00:00,71.72171
2011-09-23 01:00:00,53.333122
2011-09-23 02:00:00,49.27221
2011-09-23 03:00:00,35.34924
2011-09-23 04:00:00,28.680607
2011-09-23 05:00:00,30.101091
2011-09-23 06:00:00,91.06065
2011-09-23 07:00:00,153.29443
2011-09-23 08:00:00,268.32843
2011-09-23 09:00:00,140.47989
2011-09-23 10:00:00,114.419586
2011-09-23 11:00:00,120.57802
2011-09-23 12:00:00,135.06158
2011-09-23 13:00:00,123.70442
2011-09-23 14:00:00,120.01598
2011-09-23 15:00:00,136.17647
2011-09-23 16:00:00,164.052
2011-09-23 17:00:00,248.198
2011-09-23 18:00:00,227.85634
2011-09-23 19:00:00,189.32776
2011-09-23 20:00:00,147.50037
2011-09-23 21:00:00,129.28694
2011-09-23 22:00:00,128.56842
2011-09-23 23:00:00,102.101746
2011-09-24 00:00:00,118.72513
2011-09-24 01:00:00,97.01413
2011-09-24 02:00:00,84.367935
2011-09-24 03:00:00,57.52848
2011-09-24 04:00:00,30.88541
2011-09-24 05:00:00,31.194626
2011-09-24 06:00:00,34.652943
2011-09-24 07:00:00,66.071014
2011-09-24 08:00:00,96.66954
2011-09-24 09:00:00,173.86224
2011-09-24 10:00:00,247.08125
2011-09-24 11:00:00,288.2127
2011-09-24 12:00:00,317.8921
2011-09-24 13:00:00,327.64108
2011-09-24 14:00:00,321.73764
2011-09-24 15:00:00,336.20065
2011-09-24 16:00:00,325.54028
2011-09-24 17:00:00,322.93274
2011-09-24 18:00:00,283.18054
2011-09-24 19:00:00,199.1781
2011-09-24 20:00:00,170.82751
2011-09-24 21:00:00,157.73273
2011-09-24 22:00:00,132.90683
2011-09-24 23:00:00,124.89937
2011-09-25 00:00:00,111.16062
2011-09-25 01:00:00,101.28282
2011-09-25 02:00:00,88.81065
2011-09-25 03:00:00,60.85805
2011-09-25 04:00:00,39.499767
2011-09-25 05:00:00,33.000652
2011-09-25 06:00:00,33.867065
2011-09-25 07:00:00,51.322197
2011-09-25 08:00:00,97.81169
2011-09-25 09:00:00,158.63016
2011-09-25 10:00:00,193.7174
2011-09-25 11:00:00,246.36551
2011-09-25 12:00:00,235.38565
2011-09-25 13:00:00,229.68753
2011-09-25 14:00:00,188.46085
2011-09-25 15:00:00,198.98248
2011-09-25 16:00:00,241.24368
2011-09-25 17:00:00,212.0939
2011-09-25 18:00:00,186.76236
2011-09-25 19:00:00,122.951096
2011-09-25 20:00:00,118.15863
2011-09-25 21:00:00,82.10099
2011-09-25 22:00:00,76.86914
2011-09-25 23:00:00,61.317467
2011-09-26 00:00:00,24.877975
2011-09-26 01:00:00,15.376602
2011-09-26 02:00:00,11.830749
2011-09-26 03:00:00,8.743425
2011-09-26 04:00:00,8.109463
2011-09-26 05:00:00,20.7916
2011-09-26 06:00:00,69.04025
2011-09-26 07:00:00,168.93164
2011-09-26 08:00:00,237.73665
2011-09-26 09:00:00,138.54227
2011-09-26 10:00:00,73.41277
2011-09-26 11:00:00,92.36081
2011-09-26 12:00:00,113.158646
2011-09-26 13:00:00,130.41473
2011-09-26 14:00:00,131.86719
2011-09-26 15:00:00,143.81833
2011-09-26 16:00:00,202.72864
2011-09-26 17:00:00,348.1051
2011-09-26 18:00:00,246.3807
2011-09-26 19:00:00,197.98326
2011-09-26 20:00:00,132.03226
2011-09-26 21:00:00,96.16884
2011-09-26 22:00:00,72.24469
2011-09-26 23:00:00,53.190613
2011-09-27 00:00:00,29.168911
2011-09-27 01:00:00,14.7394905
2011-09-27 02:00:00,11.501091
2011-09-27 03:00:00,8.441138
2011-09-27 04:00:00,10.986473
2011-09-27 05:00:00,23.138042
2011-09-27 06:00:00,70.97509
2011-09-27 07:00:00,180.97034
2011-09-27 08:00:00,295.8496
2011-09-27 09:00:00,112.643555
2011-09-27 10:00:00,76.15691
2011-09-27 11:00:00,80.798454
2011-09-27 12:00:00,95.84623
2011-09-27 13:00:00,124.57062
2011-09-27 14:00:00,93.94014
2011-09-27 15:00:00,91.49185
2011-09-27 16:00:00,129.04813
2011-09-27 17:00:00,234.14056
2011-09-27 18:00:00,207.49496
2011-09-27 19:00:00,175.10455
2011-09-27 20:00:00,174.65701
2011-09-27 21:00:00,109.150696
2011-09-27 22:00:00,86.87457
2011-09-27 23:00:00,61.160496
2011-09-28 00:00:00,31.08152
2011-09-28 01:00:00,14.291488
2011-09-28 02:00:00,11.596295
2011-09-28 03:00:00,9.24704
2011-09-28 04:00:00,7.470364
2011-09-28 05:00:00,17.753527
2011-09-28 06:00:00,56.73934
2011-09-28 07:00:00,94.353165
2011-09-28 08:00:00,199.12512
2011-09-28 09:00:00,104.17517
2011-09-28 10:00:00,63.82199
2011-09-28 11:00:00,79.84459
2011-09-28 12:00:00,106.31984
2011-09-28 13:00:00,123.10943
2011-09-28 14:00:00,126.79955
2011-09-28 15:00:00,134.61462
2011-09-28 16:00:00,181.55118
2011-09-28 17:00:00,337.29105
2011-09-28 18:00:00,165.44684
2011-09-28 19:00:00,139.13028
2011-09-28 20:00:00,83.985756
2011-09-28 21:00:00,73.7891
2011-09-28 22:00:00,85.69696
2011-09-28 23:00:00,57.780083
2011-09-29 00:00:00,33.274437
2011-09-29 01:00:00,16.205627
2011-09-29 02:00:00,12.742751
2011-09-29 03:00:00,10.280893
2011-09-29 04:00:00,8.385771
2011-09-29 05:00:00,19.7489
2011-09-29 06:00:00,74.20376
2011-09-29 07:00:00,215.88025
2011-09-29 08:00:00,321.15103
2011-09-29 09:00:00,157.93178
2011-09-29 10:00:00,96.07941
2011-09-29 11:00:00,114.97892
2011-09-29 12:00:00,145.49962
2011-09-29 13:00:00,146.36084
2011-09-29 14:00:00,131.27959
2011-09-29 15:00:00,138.40762
2011-09-29 16:00:00,195.08862
2011-09-29 17:00:00,342.1583
2011-09-29 18:00:00,325.75946
2011-09-29 19:00:00,265.62238
2011-09-29 20:00:00,182.38321
2011-09-29 21:00:00,145.42813
2011-09-29 22:00:00,103.98427
2011-09-29 23:00:00,71.84929
2011-09-30 00:00:00,48.086025
2011-09-30 01:00:00,28.512127
2011-09-30 02:00:00,16.710361
2011-09-30 03:00:00,11.297771
2011-09-30 04:00:00,9.318844
2011-09-30 05:00:00,23.704735
2011-09-30 06:00:00,72.29822
2011-09-30 07:00:00,182.25491
2011-09-30 08:00:00,315.15887
2011-09-30 09:00:00,171.75395
2011-09-30 10:00:00,124.497986
2011-09-30 11:00:00,148.92667
2011-09-30 12:00:00,184.12473
2011-09-30 13:00:00,169.2645
2011-09-30 14:00:00,149.7622
2011-09-30 15:00:00,172.67813
2011-09-30 16:00:00,241.30298
2011-09-30 17:00:00,328.46008
2011-09-30 18:00:00,309.84302
2011-09-30 19:00:00,183.47351
2011-09-30 20:00:00,154.70105
2011-09-30 21:00:00,136.22205
2011-09-30 22:00:00,109.82973
2011-09-30 23:00:00,93.14189
2011-10-20 00:00:00,46.56041
2011-10-20 01:00:00,32.052803
