datetime,count
2011-06-29 23:00:00,131.17459
2011-06-30 00:00:00,34.0298
2011-06-30 01:00:00,18.881882
2011-06-30 02:00:00,10.328073
2011-06-30 03:00:00,8.783419
2011-06-30 04:00:00,11.167249
2011-06-30 05:00:00,34.78021
2011-06-30 06:00:00,119.793915
2011-06-30 07:00:00,308.04272
2011-06-30 08:00:00,450.1891
2011-06-30 09:00:00,227.61447
2011-06-30 10:00:00,147.55972
2011-06-30 11:00:00,173.69724
2011-06-30 12:00:00,213.05421
2011-06-30 13:00:00,212.54741
2011-06-30 14:00:00,197.2959
2011-06-30 15:00:00,206.00781
2011-06-30 16:00:00,298.35205
2011-06-30 17:00:00,567.7541
2011-06-30 18:00:00,559.59546
2011-06-30 19:00:00,433.79993
2011-06-30 20:00:00,319.67175
2011-06-30 21:00:00,248.78662
2011-06-30 22:00:00,198.96841
2011-06-30 23:00:00,141.12885
2011-07-20 00:00:00,34.529716
2011-07-20 01:00:00,15.999831
2011-07-20 02:00:00,11.178456
2011-07-20 03:00:00,12.079749
2011-07-20 04:00:00,5.647048
2011-07-20 05:00:00,30.260017
2011-07-20 06:00:00,122.859085
2011-07-20 07:00:00,320.23322
2011-07-20 08:00:00,427.57568
2011-07-20 09:00:00,205.71947
2011-07-20 10:00:00,110.161804
2011-07-20 11:00:00,141.26541
2011-07-20 12:00:00,159.93777
2011-07-20 13:00:00,165.43912
2011-07-20 14:00:00,162.65634
2011-07-20 15:00:00,164.29875
2011-07-20 16:00:00,236.26822
2011-07-20 17:00:00,515.5973
2011-07-20 18:00:00,511.3296
2011-07-20 19:00:00,367.75433
2011-07-20 20:00:00,285.27448
2011-07-20 21:00:00,240.65993
2011-07-20 22:00:00,172.90237
2011-07-20 23:00:00,106.445724
2011-07-21 00:00:00,34.222347
2011-07-21 01:00:00,14.828477
2011-07-21 02:00:00,9.64348
2011-07-21 03:00:00,7.1068983
2011-07-21 04:00:00,16.317923
2011-07-21 05:00:00,34.698555
2011-07-21 06:00:00,125.044464
2011-07-21 07:00:00,312.4981
2011-07-21 08:00:00,428.5595
2011-07-21 09:00:00,196.90137
2011-07-21 10:00:00,112.17913
2011-07-21 11:00:00,143.51384
2011-07-21 12:00:00,166.01782
2011-07-21 13:00:00,160.20816
2011-07-21 14:00:00,159.10992
2011-07-21 15:00:00,159.20221
2011-07-21 16:00:00,229.60596
2011-07-21 17:00:00,471.2157
2011-07-21 18:00:00,466.15283
2011-07-21 19:00:00,329.34177
2011-07-21 20:00:00,265.86914
2011-07-21 21:00:00,212.55753
2011-07-21 22:00:00,172.34534
2011-07-21 23:00:00,123.49469
2011-07-22 00:00:00,48.113388
2011-07-22 01:00:00,25.028688
2011-07-22 02:00:00,20.697372
2011-07-22 03:00:00,10.8979
2011-07-22 04:00:00,10.595955
2011-07-22 05:00:00,27.684586
2011-07-22 06:00:00,115.871796
2011-07-22 07:00:00,286.9095
2011-07-22 08:00:00,429.74545
2011-07-22 09:00:00,208.02518
2011-07-22 10:00:00,135.81314
2011-07-22 11:00:00,156.16995
2011-07-22 12:00:00,175.45189
2011-07-22 13:00:00,171.46446
2011-07-22 14:00:00,158.85799
2011-07-22 15:00:00,183.44347
2011-07-22 16:00:00,237.25195
2011-07-22 17:00:00,480.53607
2011-07-22 18:00:00,440.53033
2011-07-22 19:00:00,326.08966
2011-07-22 20:00:00,259.77426
2011-07-22 21:00:00,228.81314
2011-07-22 22:00:00,190.6283
2011-07-22 23:00:00,153.29883
2011-07-23 00:00:00,121.98755
2011-07-23 01:00:00,108.43115
2011-07-23 02:00:00,86.97145
2011-07-23 03:00:00,59.41675
2011-07-23 04:00:00,42.61999
2011-07-23 05:00:00,43.068413
2011-07-23 06:00:00,45.747574
2011-07-23 07:00:00,76.76174
2011-07-23 08:00:00,142.62703
2011-07-23 09:00:00,220.84982
2011-07-23 10:00:00,292.2201
2011-07-23 11:00:00,337.61197
2011-07-23 12:00:00,341.3741
2011-07-23 13:00:00,336.15363
2011-07-23 14:00:00,317.27158
2011-07-23 15:00:00,316.70062
2011-07-23 16:00:00,332.6311
2011-07-23 17:00:00,340.82764
2011-07-23 18:00:00,340.70514
2011-07-23 19:00:00,302.04333
2011-07-23 20:00:00,272.2214
2011-07-23 21:00:00,242.62115
2011-07-23 22:00:00,206.95714
2011-07-23 23:00:00,159.90494
2011-07-24 00:00:00,133.93251
2011-07-24 01:00:00,108.697464
2011-07-24 02:00:00,93.30788
2011-07-24 03:00:00,61.580444
2011-07-24 04:00:00,41.863758
2011-07-24 05:00:00,39.664845
2011-07-24 06:00:00,30.913694
2011-07-24 07:00:00,70.62542
2011-07-24 08:00:00,119.69792
2011-07-24 09:00:00,197.99843
2011-07-24 10:00:00,284.7298
2011-07-24 11:00:00,340.80066
2011-07-24 12:00:00,349.7157
2011-07-24 13:00:00,364.9204
2011-07-24 14:00:00,350.63614
2011-07-24 15:00:00,341.3225
2011-07-24 16:00:00,345.83325
2011-07-24 17:00:00,328.33072
2011-07-24 18:00:00,332.20746
2011-07-24 19:00:00,314.30634
2011-07-24 20:00:00,264.12158
2011-07-24 21:00:00,205.44641
2011-07-24 22:00:00,145.46928
2011-07-24 23:00:00,90.03172
2011-07-25 00:00:00,28.444872
2011-07-25 01:00:00,20.462303
2011-07-25 02:00:00,15.266162
2011-07-25 03:00:00,5.6448727
2011-07-25 04:00:00,15.90017
2011-07-25 05:00:00,34.352955
2011-07-25 06:00:00,112.81098
2011-07-25 07:00:00,284.466
2011-07-25 08:00:00,389.69568
2011-07-25 09:00:00,196.08923
2011-07-25 10:00:00,119.416176
2011-07-25 11:00:00,136.56387
2011-07-25 12:00:00,159.02597
2011-07-25 13:00:00,141.38176
2011-07-25 14:00:00,128.76715
2011-07-25 15:00:00,122.832275
2011-07-25 16:00:00,180.46495
2011-07-25 17:00:00,422.1472
2011-07-25 18:00:00,450.09058
2011-07-25 19:00:00,372.90112
2011-07-25 20:00:00,276.59924
2011-07-25 21:00:00,155.76004
2011-07-25 22:00:00,119.8321
2011-07-25 23:00:00,80.71805
2011-07-26 00:00:00,27.941927
2011-07-26 01:00:00,12.955492
2011-07-26 02:00:00,13.409801
2011-07-26 03:00:00,11.35902
2011-07-26 04:00:00,11.389545
2011-07-26 05:00:00,35.42327
2011-07-26 06:00:00,113.56915
2011-07-26 07:00:00,317.02475
2011-07-26 08:00:00,429.01624
2011-07-26 09:00:00,209.11035
2011-07-26 10:00:00,138.02983
2011-07-26 11:00:00,152.1816
2011-07-26 12:00:00,183.74168
2011-07-26 13:00:00,197.44907
2011-07-26 14:00:00,180.4555
2011-07-26 15:00:00,178.97972
2011-07-26 16:00:00,277.12894
2011-07-26 17:00:00,554.21466
2011-07-26 18:00:00,542.23553
2011-07-26 19:00:00,407.9175
2011-07-26 20:00:00,315.7015
2011-07-26 21:00:00,255.08398
2011-07-26 22:00:00,184.29459
2011-07-26 23:00:00,112.40196
2011-07-27 00:00:00,36.50588
2011-07-27 01:00:00,16.946663
2011-07-27 02:00:00,10.211622
2011-07-27 03:00:00,6.174885
2011-07-27 04:00:00,5.158441
2011-07-27 05:00:00,33.095222
2011-07-27 06:00:00,124.361046
2011-07-27 07:00:00,316.70535
2011-07-27 08:00:00,441.65863
2011-07-27 09:00:00,215.69643
2011-07-27 10:00:00,129.77132
2011-07-27 11:00:00,155.70181
2011-07-27 12:00:00,197.854
2011-07-27 13:00:00,200.72707
2011-07-27 14:00:00,190.27718
2011-07-27 15:00:00,194.58244
2011-07-27 16:00:00,283.6805
2011-07-27 17:00:00,576.63196
2011-07-27 18:00:00,564.1104
2011-07-27 19:00:00,431.94653
2011-07-27 20:00:00,315.63806
2011-07-27 21:00:00,254.56345
2011-07-27 22:00:00,191.24142
2011-07-27 23:00:00,127.146515
2011-07-28 00:00:00,35.37392
2011-07-28 01:00:00,15.528912
2011-07-28 02:00:00,11.36585
2011-07-28 03:00:00,2.1070633
2011-07-28 04:00:00,6.364421
2011-07-28 05:00:00,27.853909
2011-07-28 06:00:00,113.667175
2011-07-28 07:00:00,304.04004
2011-07-28 08:00:00,433.86066
2011-07-28 09:00:00,213.31996
2011-07-28 10:00:00,136.43318
2011-07-28 11:00:00,148.45113
2011-07-28 12:00:00,180.00845
2011-07-28 13:00:00,180.57486
2011-07-28 14:00:00,167.54604
2011-07-28 15:00:00,169.81541
2011-07-28 16:00:00,260.97177
2011-07-28 17:00:00,513.3827
2011-07-28 18:00:00,487.0459
2011-07-28 19:00:00,381.4796
2011-07-28 20:00:00,287.10663
2011-07-28 21:00:00,227.90797
2011-07-28 22:00:00,150.33357
2011-07-28 23:00:00,112.259155
2011-07-29 00:00:00,37.775776
2011-07-29 01:00:00,20.067087
2011-07-29 02:00:00,7.7407703
2011-07-29 03:00:00,0.5608642
2011-07-29 04:00:00,12.071447
2011-07-29 05:00:00,25.364208
2011-07-29 06:00:00,103.6015
2011-07-29 07:00:00,266.4246
2011-07-29 08:00:00,401.59604
2011-07-29 09:00:00,216.13727
2011-07-29 10:00:00,148.61331
2011-07-29 11:00:00,171.25665
2011-07-29 12:00:00,178.83972
2011-07-29 13:00:00,180.12767
2011-07-29 14:00:00,178.78026
2011-07-29 15:00:00,192.3193
2011-07-29 16:00:00,278.64688
2011-07-29 17:00:00,457.456
2011-07-29 18:00:00,426.6172
2011-07-29 19:00:00,327.64694
2011-07-29 20:00:00,263.85568
2011-07-29 21:00:00,244.1015
2011-07-29 22:00:00,207.18536
2011-07-29 23:00:00,155.28445
2011-07-30 00:00:00,130.68602
2011-07-30 01:00:00,103.027115
2011-07-30 02:00:00,87.60303
2011-07-30 03:00:00,60.72236
2011-07-30 04:00:00,38.915783
2011-07-30 05:00:00,31.618713
2011-07-30 06:00:00,32.342823
2011-07-30 07:00:00,68.86415
2011-07-30 08:00:00,139.92703
2011-07-30 09:00:00,225.15353
2011-07-30 10:00:00,308.6404
2011-07-30 11:00:00,365.59064
2011-07-30 12:00:00,401.8784
2011-07-30 13:00:00,376.26816
2011-07-30 14:00:00,357.07623
2011-07-30 15:00:00,376.13922
2011-07-30 16:00:00,382.1042
2011-07-30 17:00:00,379.51227
2011-07-30 18:00:00,376.7685
2011-07-30 19:00:00,362.02307
2011-07-30 20:00:00,275.39716
2011-07-30 21:00:00,254.65373
2011-07-30 22:00:00,205.71245
2011-07-30 23:00:00,164.37825
2011-07-31 00:00:00,122.55318
2011-07-31 01:00:00,101.30356
2011-07-31 02:00:00,81.3918
2011-07-31 03:00:00,42.184677
2011-07-31 04:00:00,21.75624
2011-07-31 05:00:00,21.686945
2011-07-31 06:00:00,14.857468
2011-07-31 07:00:00,58.96865
2011-07-31 08:00:00,119.96356
2011-07-31 09:00:00,201.53004
2011-07-31 10:00:00,289.8109
2011-07-31 11:00:00,337.26166
2011-07-31 12:00:00,351.84113
2011-07-31 13:00:00,354.11996
2011-07-31 14:00:00,346.33994
2011-07-31 15:00:00,332.33273
2011-07-31 16:00:00,332.13333
2011-07-31 17:00:00,326.8673
2011-07-31 18:00:00,341.6892
2011-07-31 19:00:00,315.80804
2011-07-31 20:00:00,263.98822
2011-07-31 21:00:00,219.62326
2011-07-31 22:00:00,137.40982
2011-07-31 23:00:00,104.333984
2011-08-20 00:00:00,90.19188
2011-08-20 01:00:00,72.23403
2011-08-20 02:00:00,60.327873
2011-08-20 03:00:00,36.86528
2011-08-20 04:00:00,17.274502
2011-08-20 05:00:00,20.07035
2011-08-20 06:00:00,22.316193
2011-08-20 07:00:00,53.42238
2011-08-20 08:00:00,126.041534
2011-08-20 09:00:00,228.70026
2011-08-20 10:00:00,309.1897
2011-08-20 11:00:00,367.46204
2011-08-20 12:00:00,389.0968
2011-08-20 13:00:00,384.80856
2011-08-20 14:00:00,396.1319
2011-08-20 15:00:00,402.6106
2011-08-20 16:00:00,393.68674
2011-08-20 17:00:00,412.0708
2011-08-20 18:00:00,364.22797
2011-08-20 19:00:00,335.28574
2011-08-20 20:00:00,277.03503
2011-08-20 21:00:00,221.77536
2011-08-20 22:00:00,166.29626
2011-08-20 23:00:00,146.96927
2011-08-21 00:00:00,104.14995
2011-08-21 01:00:00,85.995224
2011-08-21 02:00:00,68.732285
2011-08-21 03:00:00,38.32865
2011-08-21 04:00:00,20.388794
2011-08-21 05:00:00,27.000256
2011-08-21 06:00:00,26.267029
2011-08-21 07:00:00,47.222332
2011-08-21 08:00:00,87.252884
2011-08-21 09:00:00,182.24744
2011-08-21 10:00:00,249.68604
2011-08-21 11:00:00,333.88486
2011-08-21 12:00:00,353.94757
2011-08-21 13:00:00,376.7011
2011-08-21 14:00:00,260.24567
2011-08-21 15:00:00,255.5014
2011-08-21 16:00:00,281.4914
2011-08-21 17:00:00,256.39124
2011-08-21 18:00:00,261.44495
2011-08-21 19:00:00,301.89792
2011-08-21 20:00:00,213.32114
2011-08-21 21:00:00,174.4432
2011-08-21 22:00:00,123.07637
2011-08-21 23:00:00,103.79279
2011-08-22 00:00:00,27.528221
2011-08-22 01:00:00,15.153585
2011-08-22 02:00:00,13.461362
2011-08-22 03:00:00,11.998603
2011-08-22 04:00:00,8.346638
2011-08-22 05:00:00,28.345806
2011-08-22 06:00:00,115.64116
2011-08-22 07:00:00,300.67603
2011-08-22 08:00:00,408.21722
2011-08-22 09:00:00,202.59476
2011-08-22 10:00:00,138.10045
2011-08-22 11:00:00,163.45624
2011-08-22 12:00:00,196.09009
2011-08-22 13:00:00,195.74313
2011-08-22 14:00:00,191.75427
2011-08-22 15:00:00,189.47908
2011-08-22 16:00:00,291.61957
2011-08-22 17:00:00,562.8534
2011-08-22 18:00:00,543.2567
2011-08-22 19:00:00,402.58313
2011-08-22 20:00:00,297.1712
2011-08-22 21:00:00,225.55763
2011-08-22 22:00:00,158.15817
2011-08-22 23:00:00,101.94347
2011-08-23 00:00:00,30.769464
2011-08-23 01:00:00,19.712595
2011-08-23 02:00:00,11.203461
2011-08-23 03:00:00,6.877739
2011-08-23 04:00:00,12.273552
2011-08-23 05:00:00,34.499348
2011-08-23 06:00:00,121.944916
2011-08-23 07:00:00,317.99478
2011-08-23 08:00:00,438.67255
2011-08-23 09:00:00,211.67831
2011-08-23 10:00:00,133.66783
2011-08-23 11:00:00,163.20435
2011-08-23 12:00:00,199.78195
2011-08-23 13:00:00,205.64137
2011-08-23 14:00:00,201.39832
2011-08-23 15:00:00,200.05222
2011-08-23 16:00:00,299.27454
2011-08-23 17:00:00,585.4305
2011-08-23 18:00:00,567.49225
2011-08-23 19:00:00,391.04236
2011-08-23 20:00:00,299.95825
2011-08-23 21:00:00,219.35863
2011-08-23 22:00:00,173.20166
2011-08-23 23:00:00,109.54337
2011-08-24 00:00:00,31.855501
2011-08-24 01:00:00,17.855816
2011-08-24 02:00:00,12.605874
2011-08-24 03:00:00,9.54023
2011-08-24 04:00:00,10.708124
2011-08-24 05:00:00,32.0456
2011-08-24 06:00:00,118.35522
2011-08-24 07:00:00,320.9668
2011-08-24 08:00:00,446.8302
2011-08-24 09:00:00,222.13852
2011-08-24 10:00:00,140.08754
2011-08-24 11:00:00,167.74417
2011-08-24 12:00:00,190.86197
2011-08-24 13:00:00,196.74757
2011-08-24 14:00:00,185.0239
2011-08-24 15:00:00,181.7851
2011-08-24 16:00:00,263.3937
2011-08-24 17:00:00,561.48987
2011-08-24 18:00:00,542.4424
2011-08-24 19:00:00,384.92487
2011-08-24 20:00:00,293.71408
2011-08-24 21:00:00,225.65097
2011-08-24 22:00:00,163.79733
2011-08-24 23:00:00,105.166824
2011-08-25 00:00:00,32.65882
2011-08-25 01:00:00,12.382739
2011-08-25 02:00:00,5.987332
2011-08-25 03:00:00,3.4848814
2011-08-25 04:00:00,9.4152775
2011-08-25 05:00:00,27.294498
2011-08-25 06:00:00,113.618515
2011-08-25 07:00:00,301.64496
2011-08-25 08:00:00,425.5689
2011-08-25 09:00:00,213.3306
2011-08-25 10:00:00,124.60251
2011-08-25 11:00:00,91.10156
2011-08-25 12:00:00,98.989494
2011-08-25 13:00:00,128.01645
2011-08-25 14:00:00,121.582565
2011-08-25 15:00:00,120.06941
2011-08-25 16:00:00,179.10991
2011-08-25 17:00:00,276.60486
2011-08-25 18:00:00,243.76553
2011-08-25 19:00:00,260.13232
2011-08-25 20:00:00,225.66125
2011-08-25 21:00:00,191.6417
2011-08-25 22:00:00,104.466286
2011-08-25 23:00:00,91.16525
2011-08-26 00:00:00,36.14151
2011-08-26 01:00:00,16.618761
2011-08-26 02:00:00,12.789861
2011-08-26 03:00:00,6.383169
2011-08-26 04:00:00,5.763588
2011-08-26 05:00:00,22.821152
2011-08-26 06:00:00,99.93637
2011-08-26 07:00:00,261.903
2011-08-26 08:00:00,414.0003
2011-08-26 09:00:00,212.32343
2011-08-26 10:00:00,149.79082
2011-08-26 11:00:00,160.34344
2011-08-26 12:00:00,189.89894
2011-08-26 13:00:00,205.11847
2011-08-26 14:00:00,176.88321
2011-08-26 15:00:00,212.3575
2011-08-26 16:00:00,269.15732
2011-08-26 17:00:00,364.696
2011-08-26 18:00:00,297.55493
2011-08-26 19:00:00,233.0991
2011-08-26 20:00:00,190.27197
2011-08-26 21:00:00,167.94241
2011-08-26 22:00:00,137.46669
2011-08-26 23:00:00,114.74754
2011-08-27 00:00:00,96.0541
2011-08-27 01:00:00,75.65226
2011-08-27 02:00:00,58.67491
2011-08-27 03:00:00,34.19402
2011-08-27 04:00:00,17.900436
2011-08-27 05:00:00,11.763006
2011-08-27 06:00:00,15.496969
2011-08-27 07:00:00,44.402733
2011-08-27 08:00:00,100.1512
2011-08-27 09:00:00,152.3645
2011-08-27 10:00:00,222.6871
2011-08-27 11:00:00,213.64038
2011-08-27 12:00:00,236.4407
2011-08-27 13:00:00,237.71103
2011-08-27 14:00:00,226.66473
2011-08-27 15:00:00,234.0784
2011-08-27 16:00:00,230.73877
2011-08-27 17:00:00,162.17905
2011-08-28 07:00:00,47.625
2011-08-28 08:00:00,77.47008
2011-08-28 09:00:00,173.13138
2011-08-28 10:00:00,267.32727
2011-08-28 11:00:00,335.353
2011-08-28 12:00:00,382.1078
2011-08-28 13:00:00,399.18872
2011-08-28 14:00:00,378.56927
2011-08-28 15:00:00,377.10693
2011-08-28 16:00:00,380.8824
2011-08-28 17:00:00,399.30017
2011-08-28 18:00:00,377.77167
2011-08-28 19:00:00,318.1741
2011-08-28 20:00:00,253.91672
2011-08-28 21:00:00,197.89919
2011-08-28 22:00:00,137.39314
2011-08-28 23:00:00,94.487816
2011-08-29 00:00:00,27.405777
2011-08-29 01:00:00,14.416668
2011-08-29 02:00:00,7.9972143
2011-08-29 03:00:00,6.7417145
2011-08-29 04:00:00,7.269066
2011-08-29 05:00:00,28.738758
2011-08-29 06:00:00,106.26344
2011-08-29 07:00:00,310.0821
2011-08-29 08:00:00,418.5346
2011-08-29 09:00:00,212.8992
2011-08-29 10:00:00,139.69669
2011-08-29 11:00:00,165.48572
2011-08-29 12:00:00,196.89224
2011-08-29 13:00:00,193.04425
2011-08-29 14:00:00,184.34389
2011-08-29 15:00:00,197.23721
2011-08-29 16:00:00,289.9511
2011-08-29 17:00:00,547.7394
2011-08-29 18:00:00,540.71643
2011-08-29 19:00:00,396.60333
2011-08-29 20:00:00,299.90704
2011-08-29 21:00:00,230.06696
2011-08-29 22:00:00,161.0777
2011-08-29 23:00:00,103.528564
2011-08-30 00:00:00,25.702139
2011-08-30 01:00:00,12.234674
2011-08-30 02:00:00,8.735619
2011-08-30 03:00:00,4.5210247
2011-08-30 04:00:00,7.283831
2011-08-30 05:00:00,28.46033
2011-08-30 06:00:00,111.659035
2011-08-30 07:00:00,310.62466
2011-08-30 08:00:00,440.23816
2011-08-30 09:00:00,214.81033
2011-08-30 10:00:00,144.30959
2011-08-30 11:00:00,168.35777
2011-08-30 12:00:00,197.11908
2011-08-30 13:00:00,201.62418
2011-08-30 14:00:00,197.25076
2011-08-30 15:00:00,201.6005
2011-08-30 16:00:00,288.21985
2011-08-30 17:00:00,567.1586
2011-08-30 18:00:00,552.6529
2011-08-30 19:00:00,406.89307
2011-08-30 20:00:00,282.45892
2011-08-30 21:00:00,196.70963
2011-08-30 22:00:00,145.20279
2011-08-30 23:00:00,95.86244
2011-08-31 00:00:00,24.898973
2011-08-31 01:00:00,10.748684
2011-08-31 02:00:00,5.5268774
2011-08-31 03:00:00,2.6057057
2011-08-31 04:00:00,4.3661404
2011-08-31 05:00:00,24.594078
2011-08-31 06:00:00,106.748
2011-08-31 07:00:00,294.245
2011-08-31 08:00:00,421.08893
2011-08-31 09:00:00,213.23807
2011-08-31 10:00:00,136.0551
2011-08-31 11:00:00,167.12686
2011-08-31 12:00:00,196.39696
2011-08-31 13:00:00,199.54103
2011-08-31 14:00:00,189.81998
2011-08-31 15:00:00,194.43019
2011-08-31 16:00:00,279.28204
2011-08-31 17:00:00,554.1519
2011-08-31 18:00:00,541.376
2011-08-31 19:00:00,380.77426
2011-08-31 20:00:00,280.84888
2011-08-31 21:00:00,208.90463
2011-08-31 22:00:00,132.27658
2011-08-31 23:00:00,83.93477
2011-09-20 00:00:00,23.067286
2011-09-20 01:00:00,10.805765
2011-09-20 02:00:00,7.5978513
2011-09-20 03:00:00,3.6647925
2011-09-20 04:00:00,8.122591
2011-09-20 05:00:00,25.092724
2011-09-20 06:00:00,110.56065
2011-09-20 07:00:00,307.60443
2011-09-20 08:00:00,231.47357
2011-09-20 09:00:00,161.68164
2011-09-20 10:00:00,105.00345
2011-09-20 11:00:00,105.60821
2011-09-20 12:00:00,100.153824
2011-09-20 13:00:00,95.36169
2011-09-20 14:00:00,101.06475
2011-09-20 15:00:00,146.03604
2011-09-20 16:00:00,183.0683
2011-09-20 17:00:00,352.8128
2011-09-20 18:00:00,311.19418
2011-09-20 19:00:00,211.0308
2011-09-20 20:00:00,150.40393
2011-09-20 21:00:00,112.45524
2011-09-20 22:00:00,95.699936
2011-09-20 23:00:00,62.823967
2011-09-21 00:00:00,23.803448
2011-09-21 01:00:00,13.846174
2011-09-21 02:00:00,10.731761
2011-09-21 03:00:00,6.376032
2011-09-21 04:00:00,8.873875
2011-09-21 05:00:00,21.42474
2011-09-21 06:00:00,98.34741
2011-09-21 07:00:00,275.83435
2011-09-21 08:00:00,389.9515
2011-09-21 09:00:00,151.02261
2011-09-21 10:00:00,87.26573
2011-09-21 11:00:00,108.65104
2011-09-21 12:00:00,141.16132
2011-09-21 13:00:00,155.35532
2011-09-21 14:00:00,150.2974
2011-09-21 15:00:00,151.4978
2011-09-21 16:00:00,230.5651
2011-09-21 17:00:00,356.10962
2011-09-21 18:00:00,232.4161
2011-09-21 19:00:00,140.56604
2011-09-21 20:00:00,103.28407
2011-09-21 21:00:00,94.36552
2011-09-21 22:00:00,77.30852
2011-09-21 23:00:00,69.17136
2011-09-22 00:00:00,27.053953
2011-09-22 01:00:00,15.429914
2011-09-22 02:00:00,12.228579
2011-09-22 03:00:00,9.1492815
2011-09-22 04:00:00,10.68659
2011-09-22 05:00:00,27.361332
2011-09-22 06:00:00,106.82211
2011-09-22 07:00:00,282.5178
2011-09-22 08:00:00,371.99512
2011-09-22 09:00:00,175.57303
2011-09-22 10:00:00,100.22522
2011-09-22 11:00:00,103.10685
2011-09-22 12:00:00,120.77864
2011-09-22 13:00:00,120.36737
2011-09-22 14:00:00,114.2923
2011-09-22 15:00:00,137.84325
2011-09-22 16:00:00,230.82254
2011-09-22 17:00:00,350.07196
2011-09-22 18:00:00,233.90378
2011-09-22 19:00:00,179.25476
2011-09-22 20:00:00,126.54198
2011-09-22 21:00:00,113.83963
2011-09-22 22:00:00,82.23634
2011-09-22 23:00:00,60.83613
2011-09-23 00:00:00,33.442287
2011-09-23 01:00:00,22.209822
2011-09-23 02:00:00,18.983845
2011-09-23 03:00:00,13.19327
2011-09-23 04:00:00,15.782765
2011-09-23 05:00:00,29.542461
2011-09-23 06:00:00,105.177414
2011-09-23 07:00:00,149.7941
2011-09-23 08:00:00,255.94489
2011-09-23 09:00:00,146.7528
2011-09-23 10:00:00,99.41197
2011-09-23 11:00:00,100.69336
2011-09-23 12:00:00,116.16877
2011-09-23 13:00:00,109.96367
2011-09-23 14:00:00,109.895676
2011-09-23 15:00:00,137.66742
2011-09-23 16:00:00,157.93066
2011-09-23 17:00:00,199.62875
2011-09-23 18:00:00,188.51068
2011-09-23 19:00:00,186.31165
2011-09-23 20:00:00,148.50801
2011-09-23 21:00:00,114.338745
2011-09-23 22:00:00,122.13673
2011-09-23 23:00:00,75.61014
2011-09-24 00:00:00,83.04175
2011-09-24 01:00:00,68.93188
2011-09-24 02:00:00,56.705254
2011-09-24 03:00:00,37.796642
2011-09-24 04:00:00,25.517979
2011-09-24 05:00:00,23.730377
2011-09-24 06:00:00,26.361393
2011-09-24 07:00:00,51.717407
2011-09-24 08:00:00,63.929024
2011-09-24 09:00:00,160.15997
2011-09-24 10:00:00,221.22388
2011-09-24 11:00:00,262.07635
2011-09-24 12:00:00,278.69525
2011-09-24 13:00:00,290.35287
2011-09-24 14:00:00,317.82327
2011-09-24 15:00:00,325.4331
2011-09-24 16:00:00,298.64435
2011-09-24 17:00:00,307.75958
2011-09-24 18:00:00,266.3692
2011-09-24 19:00:00,184.81909
2011-09-24 20:00:00,162.74916
2011-09-24 21:00:00,151.57333
2011-09-24 22:00:00,114.66374
2011-09-24 23:00:00,111.679695
2011-09-25 00:00:00,84.25458
2011-09-25 01:00:00,73.789474
2011-09-25 02:00:00,64.19024
2011-09-25 03:00:00,42.85061
2011-09-25 04:00:00,31.735197
2011-09-25 05:00:00,26.293379
2011-09-25 06:00:00,21.756405
2011-09-25 07:00:00,45.945576
2011-09-25 08:00:00,80.54295
2011-09-25 09:00:00,143.52887
2011-09-25 10:00:00,212.84753
2011-09-25 11:00:00,284.9634
2011-09-25 12:00:00,278.55063
2011-09-25 13:00:00,286.83017
2011-09-25 14:00:00,246.35214
2011-09-25 15:00:00,250.41422
2011-09-25 16:00:00,324.255
2011-09-25 17:00:00,275.41132
2011-09-25 18:00:00,260.6183
2011-09-25 19:00:00,199.77327
2011-09-25 20:00:00,161.8533
2011-09-25 21:00:00,113.29483
2011-09-25 22:00:00,112.58731
2011-09-25 23:00:00,70.35614
2011-09-26 00:00:00,21.27209
2011-09-26 01:00:00,14.087925
2011-09-26 02:00:00,10.196901
2011-09-26 03:00:00,5.9767604
2011-09-26 04:00:00,9.951918
2011-09-26 05:00:00,30.366549
2011-09-26 06:00:00,109.04672
2011-09-26 07:00:00,276.93884
2011-09-26 08:00:00,374.56018
2011-09-26 09:00:00,203.24463
2011-09-26 10:00:00,98.47786
2011-09-26 11:00:00,119.24414
2011-09-26 12:00:00,132.02402
2011-09-26 13:00:00,149.5183
2011-09-26 14:00:00,162.71696
2011-09-26 15:00:00,181.51003
2011-09-26 16:00:00,277.28476
2011-09-26 17:00:00,519.2311
2011-09-26 18:00:00,295.98062
2011-09-26 19:00:00,255.14581
2011-09-26 20:00:00,176.46727
2011-09-26 21:00:00,126.71573
2011-09-26 22:00:00,86.55451
2011-09-26 23:00:00,51.00214
2011-09-27 00:00:00,24.227703
2011-09-27 01:00:00,13.192199
2011-09-27 02:00:00,10.091438
2011-09-27 03:00:00,4.9523416
2011-09-27 04:00:00,12.868151
2011-09-27 05:00:00,23.734243
2011-09-27 06:00:00,111.94629
2011-09-27 07:00:00,284.84042
2011-09-27 08:00:00,411.23312
2011-09-27 09:00:00,182.35977
2011-09-27 10:00:00,106.67749
2011-09-27 11:00:00,96.20382
2011-09-27 12:00:00,110.52228
2011-09-27 13:00:00,147.6982
2011-09-27 14:00:00,121.00275
2011-09-27 15:00:00,107.13455
2011-09-27 16:00:00,169.46198
2011-09-27 17:00:00,258.39258
2011-09-27 18:00:00,224.4034
2011-09-27 19:00:00,194.79994
2011-09-27 20:00:00,206.25359
