datetime,count
2011-07-20 12:00:00,166.721
2011-07-20 13:00:00,170.68025
2011-07-20 14:00:00,170.2805
2011-07-20 15:00:00,167.4078
2011-07-20 16:00:00,168.65202
2011-07-20 17:00:00,171.98804
2011-07-20 18:00:00,171.10341
2011-07-20 19:00:00,171.29268
2011-07-20 20:00:00,171.89076
2011-07-20 21:00:00,171.4576
2011-07-20 22:00:00,171.90125
2011-07-20 23:00:00,171.50575
2011-07-21 00:00:00,180.11658
2011-07-21 01:00:00,175.64474
2011-07-21 02:00:00,175.57277
2011-07-21 03:00:00,175.68617
2011-07-21 04:00:00,169.93478
2011-07-21 05:00:00,169.92432
2011-07-21 06:00:00,169.74577
2011-07-21 07:00:00,175.13115
2011-07-21 08:00:00,180.24907
2011-07-21 09:00:00,179.47171
2011-07-21 10:00:00,181.13907
2011-07-21 11:00:00,182.1374
2011-07-21 12:00:00,182.97202
2011-07-21 13:00:00,182.53847
2011-07-21 14:00:00,187.38002
2011-07-21 15:00:00,187.68848
2011-07-21 16:00:00,190.82416
2011-07-21 17:00:00,190.24245
2011-07-21 18:00:00,191.30438
2011-07-21 19:00:00,193.99461
2011-07-21 20:00:00,191.97571
2011-07-21 21:00:00,189.10808
2011-07-21 22:00:00,193.14438
2011-07-21 23:00:00,192.6514
2011-07-22 00:00:00,200.90756
2011-07-22 01:00:00,192.15205
2011-07-22 02:00:00,202.05522
2011-07-22 03:00:00,193.49263
2011-07-22 04:00:00,190.36322
2011-07-22 05:00:00,187.6698
2011-07-22 06:00:00,190.56427
2011-07-22 07:00:00,205.06093
2011-07-22 08:00:00,204.40988
2011-07-22 09:00:00,205.51604
2011-07-22 10:00:00,195.98901
2011-07-22 11:00:00,203.28558
2011-07-22 12:00:00,202.87427
2011-07-22 13:00:00,206.90576
2011-07-22 14:00:00,211.5729
2011-07-22 15:00:00,210.98895
2011-07-22 16:00:00,225.55035
2011-07-22 17:00:00,210.07492
2011-07-22 18:00:00,211.66623
2011-07-22 19:00:00,203.44977
2011-07-22 20:00:00,203.80063
2011-07-22 21:00:00,204.93596
2011-07-22 22:00:00,196.25653
2011-07-22 23:00:00,197.37434
2011-07-23 00:00:00,224.32907
2011-07-23 01:00:00,224.72873
2011-07-23 02:00:00,223.9768
2011-07-23 03:00:00,225.14761
2011-07-23 04:00:00,223.20021
2011-07-23 05:00:00,224.32361
2011-07-23 06:00:00,225.60861
2011-07-23 07:00:00,224.88582
2011-07-23 08:00:00,228.92383
2011-07-23 09:00:00,228.51721
2011-07-23 10:00:00,230.58817
2011-07-23 11:00:00,236.07008
2011-07-23 12:00:00,234.99658
2011-07-23 13:00:00,234.69693
2011-07-23 14:00:00,233.78647
2011-07-23 15:00:00,234.90155
2011-07-23 16:00:00,234.89793
2011-07-23 17:00:00,234.85936
2011-07-23 18:00:00,235.34702
2011-07-23 19:00:00,232.55716
2011-07-23 20:00:00,232.82692
2011-07-23 21:00:00,232.93492
2011-07-23 22:00:00,225.86804
2011-07-23 23:00:00,226.15486
2011-07-24 00:00:00,226.34547
2011-07-24 01:00:00,226.03607
2011-07-24 02:00:00,226.91641
2011-07-24 03:00:00,226.94174
2011-07-24 04:00:00,226.28413
2011-07-24 05:00:00,227.04076
2011-07-24 06:00:00,226.84294
2011-07-24 07:00:00,226.97182
2011-07-24 08:00:00,227.55322
2011-07-24 09:00:00,227.04054
2011-07-24 10:00:00,237.2345
2011-07-24 11:00:00,237.26944
2011-07-24 12:00:00,235.82013
2011-07-24 13:00:00,239.10411
2011-07-24 14:00:00,236.82587
2011-07-24 15:00:00,237.86906
2011-07-24 16:00:00,237.87419
2011-07-24 17:00:00,238.18524
2011-07-24 18:00:00,236.93672
2011-07-24 19:00:00,238.521
2011-07-24 20:00:00,230.55153
2011-07-24 21:00:00,227.4051
2011-07-24 22:00:00,227.18033
2011-07-24 23:00:00,227.79417
2011-07-25 00:00:00,186.80238
2011-07-25 01:00:00,187.93626
2011-07-25 02:00:00,181.14851
2011-07-25 03:00:00,178.34442
2011-07-25 04:00:00,179.53207
2011-07-25 05:00:00,179.62552
2011-07-25 06:00:00,178.74953
2011-07-25 07:00:00,179.80225
2011-07-25 08:00:00,188.52429
2011-07-25 09:00:00,199.88419
2011-07-25 10:00:00,196.77428
2011-07-25 11:00:00,203.72717
2011-07-25 12:00:00,203.72717
2011-07-25 13:00:00,189.14984
2011-07-25 14:00:00,183.34981
2011-07-25 15:00:00,179.83464
2011-07-25 16:00:00,177.57422
2011-07-25 17:00:00,174.4613
2011-07-25 18:00:00,185.0147
2011-07-25 19:00:00,182.83234
2011-07-25 20:00:00,172.62534
2011-07-25 21:00:00,177.98044
2011-07-25 22:00:00,136.32387
2011-07-25 23:00:00,95.237656
2011-07-26 00:00:00,51.12776
2011-07-26 01:00:00,17.483215
2011-07-26 02:00:00,8.509344
2011-07-26 03:00:00,8.427429
2011-07-26 04:00:00,8.592939
2011-07-26 05:00:00,8.047907
2011-07-26 06:00:00,9.723353
2011-07-26 07:00:00,9.845459
2011-07-26 08:00:00,13.551205
2011-07-26 09:00:00,17.60656
2011-07-26 10:00:00,16.786009
2011-07-26 11:00:00,18.245327
2011-07-26 12:00:00,18.930563
2011-07-26 13:00:00,17.254822
2011-07-26 14:00:00,17.16496
2011-07-26 15:00:00,18.120548
2011-07-26 16:00:00,19.06634
2011-07-26 17:00:00,19.028496
2011-07-26 18:00:00,17.55453
2011-07-26 19:00:00,16.815166
2011-07-26 20:00:00,16.834894
2011-07-26 21:00:00,16.166222
2011-07-26 22:00:00,13.498109
2011-07-26 23:00:00,11.404581
2011-07-27 00:00:00,10.470136
2011-07-27 01:00:00,16.448345
2011-07-27 02:00:00,15.651261
2011-07-27 03:00:00,11.159618
2011-07-27 04:00:00,15.264921
2011-07-27 05:00:00,14.039597
2011-07-27 06:00:00,13.927156
2011-07-27 07:00:00,16.243298
2011-07-27 08:00:00,17.180733
2011-07-27 09:00:00,16.151495
2011-07-27 10:00:00,14.1270485
2011-07-27 11:00:00,15.867138
2011-07-27 12:00:00,17.277288
2011-07-27 13:00:00,15.908137
2011-07-27 14:00:00,17.785307
2011-07-27 15:00:00,18.866333
2011-07-27 16:00:00,19.339584
2011-07-27 17:00:00,19.36648
2011-07-27 18:00:00,19.712854
2011-07-27 19:00:00,17.231697
2011-07-27 20:00:00,16.492992
2011-07-27 21:00:00,12.72024
2011-07-27 22:00:00,11.351127
2011-07-27 23:00:00,11.7740345
2011-07-28 00:00:00,12.87688
2011-07-28 01:00:00,11.146949
2011-07-28 02:00:00,11.329308
2011-07-28 03:00:00,10.357475
2011-07-28 04:00:00,9.562045
2011-07-28 05:00:00,8.895003
2011-07-28 06:00:00,8.707097
2011-07-28 07:00:00,9.341082
2011-07-28 08:00:00,10.638102
2011-07-28 09:00:00,13.778602
2011-07-28 10:00:00,15.9345
2011-07-28 11:00:00,13.48972
2011-07-28 12:00:00,15.714869
2011-07-28 13:00:00,17.359137
2011-07-28 14:00:00,16.174839
2011-07-28 15:00:00,12.503535
2011-07-28 16:00:00,16.47083
2011-07-28 17:00:00,15.299237
2011-07-28 18:00:00,13.258164
2011-07-28 19:00:00,14.728269
2011-07-28 20:00:00,14.471771
2011-07-28 21:00:00,14.514574
2011-07-28 22:00:00,14.416717
2011-07-28 23:00:00,14.614043
2011-07-29 00:00:00,12.7295885
2011-07-29 01:00:00,12.762497
2011-07-29 02:00:00,11.463522
2011-07-29 03:00:00,11.466188
2011-07-29 04:00:00,12.251533
2011-07-29 05:00:00,12.005227
2011-07-29 06:00:00,12.853142
2011-07-29 07:00:00,12.841469
2011-07-29 08:00:00,14.943373
2011-07-29 09:00:00,19.790363
2011-07-29 10:00:00,16.413342
2011-07-29 11:00:00,16.903646
2011-07-29 12:00:00,15.506643
2011-07-29 13:00:00,16.41603
2011-07-29 14:00:00,15.966315
2011-07-29 15:00:00,16.105246
2011-07-29 16:00:00,15.369659
2011-07-29 17:00:00,15.754114
2011-07-29 18:00:00,17.342741
2011-07-29 19:00:00,16.242264
2011-07-29 20:00:00,20.79609
2011-07-29 21:00:00,19.231218
2011-07-29 22:00:00,19.41208
2011-07-29 23:00:00,13.249798
2011-07-30 00:00:00,20.178625
2011-07-30 01:00:00,20.778477
2011-07-30 02:00:00,20.568892
2011-07-30 03:00:00,16.096159
2011-07-30 04:00:00,11.646046
2011-07-30 05:00:00,12.499931
2011-07-30 06:00:00,12.496142
2011-07-30 07:00:00,18.15533
2011-07-30 08:00:00,20.312696
2011-07-30 09:00:00,21.96776
2011-07-30 10:00:00,22.344318
2011-07-30 11:00:00,22.208311
2011-07-30 12:00:00,21.60322
2011-07-30 13:00:00,23.495207
2011-07-30 14:00:00,22.996296
2011-07-30 15:00:00,21.93619
2011-07-30 16:00:00,21.694887
2011-07-30 17:00:00,22.205635
2011-07-30 18:00:00,21.920528
2011-07-30 19:00:00,22.427706
2011-07-30 20:00:00,21.443434
2011-07-30 21:00:00,21.397123
2011-07-30 22:00:00,21.141993
2011-07-30 23:00:00,20.892653
2011-07-31 00:00:00,20.738205
2011-07-31 01:00:00,16.595772
2011-07-31 02:00:00,14.34911
2011-07-31 03:00:00,13.7838545
2011-07-31 04:00:00,11.412281
2011-07-31 05:00:00,11.441468
2011-07-31 06:00:00,13.817323
2011-07-31 07:00:00,17.93207
2011-07-31 08:00:00,21.922663
2011-07-31 09:00:00,23.88771
2011-07-31 10:00:00,23.758154
2011-07-31 11:00:00,23.37336
2011-07-31 12:00:00,23.251265
2011-07-31 13:00:00,23.34137
2011-07-31 14:00:00,23.18955
2011-07-31 15:00:00,23.873613
2011-07-31 16:00:00,24.073862
2011-07-31 17:00:00,24.271683
2011-07-31 18:00:00,24.982578
2011-07-31 19:00:00,24.619402
2011-07-31 20:00:00,24.812717
2011-07-31 21:00:00,23.01579
2011-07-31 22:00:00,19.13599
2011-07-31 23:00:00,20.406649
2011-08-20 00:00:00,100.60785
2011-08-20 01:00:00,98.46082
2011-08-20 02:00:00,98.39912
2011-08-20 03:00:00,98.44617
2011-08-20 04:00:00,101.385086
2011-08-20 05:00:00,99.53397
2011-08-20 06:00:00,99.360535
2011-08-20 07:00:00,99.1539
2011-08-20 08:00:00,100.67351
2011-08-20 09:00:00,99.823074
2011-08-20 10:00:00,99.79411
2011-08-20 11:00:00,99.74671
2011-08-20 12:00:00,100.804756
2011-08-20 13:00:00,101.25506
2011-08-20 14:00:00,102.56913
2011-08-20 15:00:00,102.59673
2011-08-20 16:00:00,102.21606
2011-08-20 17:00:00,103.0684
2011-08-20 18:00:00,102.964806
2011-08-20 19:00:00,101.66847
2011-08-20 20:00:00,101.75671
2011-08-20 21:00:00,101.491165
2011-08-20 22:00:00,102.14722
2011-08-20 23:00:00,102.19214
2011-08-21 00:00:00,103.73147
2011-08-21 01:00:00,104.233894
2011-08-21 02:00:00,104.03529
2011-08-21 03:00:00,107.35521
2011-08-21 04:00:00,104.7028
2011-08-21 05:00:00,106.808914
2011-08-21 06:00:00,105.96049
2011-08-21 07:00:00,105.507416
2011-08-21 08:00:00,105.25513
2011-08-21 09:00:00,102.564964
2011-08-21 10:00:00,102.27101
2011-08-21 11:00:00,104.93838
2011-08-21 12:00:00,106.00017
2011-08-21 13:00:00,110.90095
2011-08-21 14:00:00,107.66978
2011-08-21 15:00:00,105.65203
2011-08-21 16:00:00,102.91164
2011-08-21 17:00:00,102.95736
2011-08-21 18:00:00,103.12886
2011-08-21 19:00:00,102.89842
2011-08-21 20:00:00,104.02757
2011-08-21 21:00:00,104.03223
2011-08-21 22:00:00,104.45743
2011-08-21 23:00:00,103.70143
2011-08-22 00:00:00,92.27454
2011-08-22 01:00:00,91.93443
2011-08-22 02:00:00,94.05434
2011-08-22 03:00:00,94.881584
2011-08-22 04:00:00,94.65996
2011-08-22 05:00:00,100.16832
2011-08-22 06:00:00,98.28058
2011-08-22 07:00:00,97.49157
2011-08-22 08:00:00,97.49157
2011-08-22 09:00:00,94.70526
2011-08-22 10:00:00,95.37753
2011-08-22 11:00:00,98.83211
2011-08-22 12:00:00,100.62538
2011-08-22 13:00:00,101.39897
2011-08-22 14:00:00,101.08038
2011-08-22 15:00:00,97.066895
2011-08-22 16:00:00,101.12152
2011-08-22 17:00:00,97.844864
2011-08-22 18:00:00,98.02532
2011-08-22 19:00:00,96.89699
2011-08-22 20:00:00,96.27948
2011-08-22 21:00:00,95.923386
2011-08-22 22:00:00,97.09092
2011-08-22 23:00:00,95.314705
2011-08-23 00:00:00,95.28152
2011-08-23 01:00:00,96.86039
2011-08-23 02:00:00,94.65798
2011-08-23 03:00:00,97.220245
2011-08-23 04:00:00,95.82232
2011-08-23 05:00:00,95.25444
2011-08-23 06:00:00,94.95567
2011-08-23 07:00:00,96.494934
2011-08-23 08:00:00,95.385635
2011-08-23 09:00:00,96.76499
2011-08-23 10:00:00,96.02894
2011-08-23 11:00:00,96.174866
2011-08-23 12:00:00,95.57891
2011-08-23 13:00:00,97.54879
2011-08-23 14:00:00,97.13765
2011-08-23 15:00:00,96.175415
2011-08-23 16:00:00,97.96857
2011-08-23 17:00:00,96.175415
2011-08-23 18:00:00,96.596375
2011-08-23 19:00:00,95.45911
2011-08-23 20:00:00,94.057304
2011-08-23 21:00:00,94.61686
2011-08-23 22:00:00,94.29729
2011-08-23 23:00:00,95.35787
2011-08-24 00:00:00,96.48491
2011-08-24 01:00:00,97.461006
2011-08-24 02:00:00,98.03418
2011-08-24 03:00:00,98.098656
2011-08-24 04:00:00,91.92618
2011-08-24 05:00:00,91.92618
2011-08-24 06:00:00,92.365524
2011-08-24 07:00:00,97.22043
2011-08-24 08:00:00,95.08348
2011-08-24 09:00:00,97.45312
2011-08-24 10:00:00,96.21301
2011-08-24 11:00:00,97.05377
2011-08-24 12:00:00,98.7601
2011-08-24 13:00:00,103.302345
2011-08-24 14:00:00,103.302345
2011-08-24 15:00:00,103.2757
2011-08-24 16:00:00,102.47546
2011-08-24 17:00:00,100.7989
2011-08-24 18:00:00,97.3293
2011-08-24 19:00:00,97.3293
2011-08-24 20:00:00,96.8664
2011-08-24 21:00:00,101.007965
2011-08-24 22:00:00,100.81882
2011-08-24 23:00:00,100.443954
2011-08-25 00:00:00,96.15466
2011-08-25 01:00:00,105.133766
2011-08-25 02:00:00,105.16687
2011-08-25 03:00:00,98.31044
2011-08-25 04:00:00,102.49075
2011-08-25 05:00:00,102.94238
2011-08-25 06:00:00,98.274826
2011-08-25 07:00:00,99.67531
2011-08-25 08:00:00,96.72487
2011-08-25 09:00:00,99.79451
2011-08-25 10:00:00,98.810394
2011-08-25 11:00:00,94.578865
2011-08-25 12:00:00,94.578865
2011-08-25 13:00:00,97.72994
2011-08-25 14:00:00,97.42531
2011-08-25 15:00:00,95.97719
2011-08-25 16:00:00,96.96615
2011-08-25 17:00:00,97.11186
2011-08-25 18:00:00,98.53815
2011-08-25 19:00:00,100.4091
2011-08-25 20:00:00,103.158966
2011-08-25 21:00:00,100.40167
2011-08-25 22:00:00,68.722984
2011-08-25 23:00:00,59.96195
2011-08-26 00:00:00,54.001545
2011-08-26 01:00:00,30.628387
2011-08-26 02:00:00,14.546805
2011-08-26 03:00:00,14.314708
2011-08-26 04:00:00,15.573904
2011-08-26 05:00:00,14.165671
2011-08-26 06:00:00,15.573904
2011-08-26 07:00:00,14.686308
2011-08-26 08:00:00,16.306717
2011-08-26 09:00:00,15.281787
2011-08-26 10:00:00,15.810901
2011-08-26 11:00:00,19.228243
2011-08-26 12:00:00,19.6684
2011-08-26 13:00:00,21.60702
2011-08-26 14:00:00,23.053692
2011-08-26 15:00:00,22.994062
2011-08-26 16:00:00,23.926144
2011-08-26 17:00:00,20.784864
2011-08-26 18:00:00,17.533047
2011-08-26 19:00:00,15.308959
2011-08-26 20:00:00,15.4155035
2011-08-26 21:00:00,16.182137
2011-08-26 22:00:00,15.26896
2011-08-26 23:00:00,15.313176
2011-08-27 00:00:00,16.526197
2011-08-27 01:00:00,17.146208
2011-08-27 02:00:00,16.85085
2011-08-27 03:00:00,17.07024
2011-08-27 04:00:00,17.053955
2011-08-27 05:00:00,17.032963
2011-08-27 06:00:00,17.032963
2011-08-27 07:00:00,17.399986
2011-08-27 08:00:00,16.964722
2011-08-27 09:00:00,17.315498
2011-08-27 10:00:00,19.97956
2011-08-27 11:00:00,16.402802
2011-08-27 12:00:00,17.00495
2011-08-27 13:00:00,16.750565
2011-08-27 14:00:00,17.075455
2011-08-27 15:00:00,17.075455
2011-08-27 16:00:00,17.02702
2011-08-27 17:00:00,17.518198
2011-08-28 07:00:00,17.2507
2011-08-28 08:00:00,17.246414
2011-08-28 09:00:00,17.17504
2011-08-28 10:00:00,25.065435
2011-08-28 11:00:00,22.744349
2011-08-28 12:00:00,28.764236
2011-08-28 13:00:00,31.897686
2011-08-28 14:00:00,29.706364
2011-08-28 15:00:00,29.884125
2011-08-28 16:00:00,30.540892
2011-08-28 17:00:00,32.665302
2011-08-28 18:00:00,31.792595
2011-08-28 19:00:00,27.862816
2011-08-28 20:00:00,27.868141
2011-08-28 21:00:00,17.30479
2011-08-28 22:00:00,16.416607
2011-08-28 23:00:00,15.775148
2011-08-29 00:00:00,13.570329
2011-08-29 01:00:00,14.393364
2011-08-29 02:00:00,14.676336
2011-08-29 03:00:00,14.382696
2011-08-29 04:00:00,14.46617
2011-08-29 05:00:00,14.11754
2011-08-29 06:00:00,14.086874
2011-08-29 07:00:00,14.400338
2011-08-29 08:00:00,14.455836
2011-08-29 09:00:00,16.262768
2011-08-29 10:00:00,18.733992
2011-08-29 11:00:00,18.145588
2011-08-29 12:00:00,18.16626
2011-08-29 13:00:00,20.238201
2011-08-29 14:00:00,20.912334
2011-08-29 15:00:00,25.85847
2011-08-29 16:00:00,25.083046
2011-08-29 17:00:00,20.157202
2011-08-29 18:00:00,20.187996
2011-08-29 19:00:00,20.210281
2011-08-29 20:00:00,16.30153
2011-08-29 21:00:00,16.311281
2011-08-29 22:00:00,15.719444
2011-08-29 23:00:00,14.7037525
2011-08-30 00:00:00,14.263909
2011-08-30 01:00:00,14.3735285
2011-08-30 02:00:00,13.503597
2011-08-30 03:00:00,14.113498
2011-08-30 04:00:00,13.838931
2011-08-30 05:00:00,13.404052
2011-08-30 06:00:00,13.454645
2011-08-30 07:00:00,14.531998
2011-08-30 08:00:00,14.755631
2011-08-30 09:00:00,17.633839
2011-08-30 10:00:00,25.62459
2011-08-30 11:00:00,25.437761
2011-08-30 12:00:00,21.427073
2011-08-30 13:00:00,24.389526
2011-08-30 14:00:00,25.490337
2011-08-30 15:00:00,25.087336
2011-08-30 16:00:00,25.288961
2011-08-30 17:00:00,26.539156
2011-08-30 18:00:00,22.223282
2011-08-30 19:00:00,16.772184
2011-08-30 20:00:00,17.216763
2011-08-30 21:00:00,14.725422
2011-08-30 22:00:00,15.564156
2011-08-30 23:00:00,15.536019
2011-08-31 00:00:00,15.516923
2011-08-31 01:00:00,15.565238
2011-08-31 02:00:00,14.69265
2011-08-31 03:00:00,14.9933405
2011-08-31 04:00:00,14.920112
2011-08-31 05:00:00,14.946508
2011-08-31 06:00:00,15.157756
2011-08-31 07:00:00,15.237879
2011-08-31 08:00:00,16.605568
2011-08-31 09:00:00,16.313572
2011-08-31 10:00:00,18.891613
2011-08-31 11:00:00,22.66733
2011-08-31 12:00:00,22.28133
2011-08-31 13:00:00,25.233427
2011-08-31 14:00:00,25.705124
2011-08-31 15:00:00,25.596773
2011-08-31 16:00:00,22.223515
2011-08-31 17:00:00,21.681683
2011-08-31 18:00:00,24.049053
2011-08-31 19:00:00,24.840073
2011-08-31 20:00:00,18.245844
2011-08-31 21:00:00,18.046352
2011-08-31 22:00:00,20.168242
2011-08-31 23:00:00,24.604486
2011-09-20 00:00:00,71.14733
2011-09-20 01:00:00,116.44528
2011-09-20 02:00:00,122.39115
2011-09-20 03:00:00,127.14258
2011-09-20 04:00:00,129.65115
2011-09-20 05:00:00,130.11223
2011-09-20 06:00:00,130.98706
2011-09-20 07:00:00,131.75273
2011-09-20 08:00:00,107.461235
2011-09-20 09:00:00,107.81183
2011-09-20 10:00:00,127.17543
2011-09-20 11:00:00,128.11394
2011-09-20 12:00:00,120.019455
2011-09-20 13:00:00,119.064285
2011-09-20 14:00:00,138.0006
2011-09-20 15:00:00,159.46324
2011-09-20 16:00:00,158.37653
2011-09-20 17:00:00,163.23068
2011-09-20 18:00:00,165.7538
2011-09-20 19:00:00,139.55487
2011-09-20 20:00:00,128.8497
2011-09-20 21:00:00,128.95146
2011-09-20 22:00:00,129.59827
2011-09-20 23:00:00,129.80376
2011-09-21 00:00:00,131.59741
2011-09-21 01:00:00,130.94728
2011-09-21 02:00:00,131.32056
2011-09-21 03:00:00,137.95204
2011-09-21 04:00:00,143.47762
2011-09-21 05:00:00,137.91377
2011-09-21 06:00:00,135.7939
2011-09-21 07:00:00,136.04884
2011-09-21 08:00:00,141.59888
2011-09-21 09:00:00,146.69579
2011-09-21 10:00:00,156.04126
2011-09-21 11:00:00,179.87134
2011-09-21 12:00:00,171.04881
2011-09-21 13:00:00,182.39273
2011-09-21 14:00:00,180.13754
2011-09-21 15:00:00,181.47348
2011-09-21 16:00:00,181.7362
2011-09-21 17:00:00,184.57474
2011-09-21 18:00:00,175.84993
2011-09-21 19:00:00,146.43303
2011-09-21 20:00:00,146.59875
2011-09-21 21:00:00,151.44348
2011-09-21 22:00:00,150.51425
2011-09-21 23:00:00,137.94286
2011-09-22 00:00:00,141.79124
2011-09-22 01:00:00,155.8232
2011-09-22 02:00:00,152.73553
2011-09-22 03:00:00,156.72371
2011-09-22 04:00:00,157.10419
2011-09-22 05:00:00,153.69734
2011-09-22 06:00:00,156.58543
2011-09-22 07:00:00,156.68857
2011-09-22 08:00:00,153.65582
2011-09-22 09:00:00,157.66615
2011-09-22 10:00:00,164.2702
2011-09-22 11:00:00,163.89279
2011-09-22 12:00:00,188.10884
2011-09-22 13:00:00,189.49483
2011-09-22 14:00:00,190.83047
2011-09-22 15:00:00,187.4808
2011-09-22 16:00:00,187.73045
2011-09-22 17:00:00,190.76025
2011-09-22 18:00:00,191.96991
2011-09-22 19:00:00,167.8298
2011-09-22 20:00:00,162.077
2011-09-22 21:00:00,168.41042
2011-09-22 22:00:00,164.14876
2011-09-22 23:00:00,162.15047
2011-09-23 00:00:00,177.97983
2011-09-23 01:00:00,173.23306
2011-09-23 02:00:00,171.7617
2011-09-23 03:00:00,173.24333
2011-09-23 04:00:00,168.72379
2011-09-23 05:00:00,177.25891
2011-09-23 06:00:00,178.36154
2011-09-23 07:00:00,170.97804
2011-09-23 08:00:00,170.99825
2011-09-23 09:00:00,173.55809
2011-09-23 10:00:00,173.52354
2011-09-23 11:00:00,173.42497
2011-09-23 12:00:00,172.81502
2011-09-23 13:00:00,172.85641
2011-09-23 14:00:00,172.81241
2011-09-23 15:00:00,173.03502
2011-09-23 16:00:00,176.16504
2011-09-23 17:00:00,174.43642
2011-09-23 18:00:00,165.80118
2011-09-23 19:00:00,172.93704
2011-09-23 20:00:00,163.61296
2011-09-23 21:00:00,161.31831
2011-09-23 22:00:00,161.0435
2011-09-23 23:00:00,173.4126
2011-09-24 00:00:00,178.51224
2011-09-24 01:00:00,183.64857
2011-09-24 02:00:00,183.64857
2011-09-24 03:00:00,175.98419
2011-09-24 04:00:00,177.3927
2011-09-24 05:00:00,180.85028
2011-09-24 06:00:00,180.85028
2011-09-24 07:00:00,185.65454
2011-09-24 08:00:00,186.9931
2011-09-24 09:00:00,187.9399
2011-09-24 10:00:00,187.96048
2011-09-24 11:00:00,196.04991
2011-09-24 12:00:00,196.0521
2011-09-24 13:00:00,201.60416
2011-09-24 14:00:00,197.41707
2011-09-24 15:00:00,197.41707
2011-09-24 16:00:00,202.03973
2011-09-24 17:00:00,194.7855
2011-09-24 18:00:00,201.22134
2011-09-24 19:00:00,187.60098
2011-09-24 20:00:00,193.37215
2011-09-24 21:00:00,194.12022
2011-09-24 22:00:00,189.6061
2011-09-24 23:00:00,187.87758
2011-09-25 00:00:00,191.20227
2011-09-25 01:00:00,192.92426
2011-09-25 02:00:00,184.48213
2011-09-25 03:00:00,184.48213
2011-09-25 04:00:00,184.16058
2011-09-25 05:00:00,191.2484
2011-09-25 06:00:00,193.1135
2011-09-25 07:00:00,185.79129
2011-09-25 08:00:00,194.02908
2011-09-25 09:00:00,195.26437
2011-09-25 10:00:00,151.35077
2011-09-25 11:00:00,119.906586
2011-09-25 12:00:00,76.89775
2011-09-25 13:00:00,62.8585
2011-09-25 14:00:00,47.843918
2011-09-25 15:00:00,47.843918
2011-09-25 16:00:00,51.587307
2011-09-25 17:00:00,48.134323
2011-09-25 18:00:00,48.134323
2011-09-25 19:00:00,47.671623
2011-09-25 20:00:00,46.80399
2011-09-25 21:00:00,48.73144
2011-09-25 22:00:00,47.548355
2011-09-25 23:00:00,48.706142
2011-09-26 00:00:00,46.919437
2011-09-26 01:00:00,43.93834
2011-09-26 02:00:00,43.93834
2011-09-26 03:00:00,46.925434
2011-09-26 04:00:00,45.07483
2011-09-26 05:00:00,44.687935
2011-09-26 06:00:00,45.07483
2011-09-26 07:00:00,46.925434
2011-09-26 08:00:00,46.925434
2011-09-26 09:00:00,43.745533
2011-09-26 10:00:00,43.741787
2011-09-26 11:00:00,42.522892
2011-09-26 12:00:00,43.540535
2011-09-26 13:00:00,43.808235
2011-09-26 14:00:00,42.677982
2011-09-26 15:00:00,46.052174
2011-09-26 16:00:00,42.328983
2011-09-26 17:00:00,42.46575
2011-09-26 18:00:00,42.27809
2011-09-26 19:00:00,42.4667
2011-09-26 20:00:00,42.469677
2011-09-26 21:00:00,42.469677
2011-09-26 22:00:00,44.586334
2011-09-26 23:00:00,44.673286
2011-09-27 00:00:00,45.628555
2011-09-27 01:00:00,45.727047
2011-09-27 02:00:00,44.946644
2011-09-27 03:00:00,47.777477
2011-09-27 04:00:00,47.83677
2011-09-27 05:00:00,47.851433
2011-09-27 06:00:00,46.061996
2011-09-27 07:00:00,46.109398
2011-09-27 08:00:00,44.257343
2011-09-27 09:00:00,47.131393
2011-09-27 10:00:00,48.755203
2011-09-27 11:00:00,43.61455
2011-09-27 12:00:00,43.680016
2011-09-27 13:00:00,44.826385
2011-09-27 14:00:00,44.296577
2011-09-27 15:00:00,44.510292
2011-09-27 16:00:00,44.273094
2011-09-27 17:00:00,44.616386
2011-09-27 18:00:00,44.444633
2011-09-27 19:00:00,44.113297
2011-09-27 20:00:00,42.82057
2011-09-27 21:00:00,44.089172
2011-09-27 22:00:00,43.35476
2011-09-27 23:00:00,43.35476
2011-09-28 00:00:00,44.590477
2011-09-28 01:00:00,44.55848
2011-09-28 02:00:00,42.833168
2011-09-28 03:00:00,46.824688
2011-09-28 04:00:00,44.627216
2011-09-28 05:00:00,49.54716
2011-09-28 06:00:00,49.19841
2011-09-28 07:00:00,49.20012
2011-09-28 08:00:00,47.428215
2011-09-28 09:00:00,47.427834
2011-09-28 10:00:00,48.506996
2011-09-28 11:00:00,43.839348
2011-09-28 12:00:00,44.747314
2011-09-28 13:00:00,44.432755
2011-09-28 14:00:00,46.351784
2011-09-28 15:00:00,44.249313
2011-09-28 16:00:00,44.438976
2011-09-28 17:00:00,44.69337
2011-09-28 18:00:00,48.13246
2011-09-28 19:00:00,48.140175
2011-09-28 20:00:00,47.70655
2011-09-28 21:00:00,48.80304
2011-09-28 22:00:00,45.413654
2011-09-28 23:00:00,46.33051
2011-09-29 00:00:00,47.981926
2011-09-29 01:00:00,49.717823
2011-09-29 02:00:00,49.78068
2011-09-29 03:00:00,48.94129
2011-09-29 04:00:00,48.24811
2011-09-29 05:00:00,47.293427
2011-09-29 06:00:00,47.079056
2011-09-29 07:00:00,46.351524
2011-09-29 08:00:00,46.07911
2011-09-29 09:00:00,46.254234
