datetime,count
2011-06-29 11:00:00,155.98047
2011-06-29 12:00:00,189.57562
2011-06-29 13:00:00,183.03534
2011-06-29 14:00:00,176.50293
2011-06-29 15:00:00,180.3934
2011-06-29 16:00:00,294.42682
2011-06-29 17:00:00,542.552
2011-06-29 18:00:00,533.0439
2011-06-29 19:00:00,391.9322
2011-06-29 20:00:00,299.95963
2011-06-29 21:00:00,238.84291
2011-06-29 22:00:00,183.69717
2011-06-29 23:00:00,115.152725
2011-06-30 00:00:00,43.721268
2011-06-30 01:00:00,23.012156
2011-06-30 02:00:00,17.546547
2011-06-30 03:00:00,15.9297
2011-06-30 04:00:00,15.407058
2011-06-30 05:00:00,26.254885
2011-06-30 06:00:00,112.698364
2011-06-30 07:00:00,312.9914
2011-06-30 08:00:00,440.7351
2011-06-30 09:00:00,214.38069
2011-06-30 10:00:00,142.00552
2011-06-30 11:00:00,159.45868
2011-06-30 12:00:00,191.2249
2011-06-30 13:00:00,191.21387
2011-06-30 14:00:00,179.48901
2011-06-30 15:00:00,186.25996
2011-06-30 16:00:00,297.85056
2011-06-30 17:00:00,549.6809
2011-06-30 18:00:00,538.8576
2011-06-30 19:00:00,396.38452
2011-06-30 20:00:00,306.77847
2011-06-30 21:00:00,238.55417
2011-06-30 22:00:00,183.85278
2011-06-30 23:00:00,123.22748
2011-07-20 00:00:00,38.692024
2011-07-20 01:00:00,18.04763
2011-07-20 02:00:00,12.199545
2011-07-20 03:00:00,12.40262
2011-07-20 04:00:00,11.8171015
2011-07-20 05:00:00,23.628286
2011-07-20 06:00:00,102.217636
2011-07-20 07:00:00,281.5857
2011-07-20 08:00:00,435.98328
2011-07-20 09:00:00,205.46608
2011-07-20 10:00:00,134.25826
2011-07-20 11:00:00,141.07242
2011-07-20 12:00:00,164.39876
2011-07-20 13:00:00,157.76141
2011-07-20 14:00:00,140.47928
2011-07-20 15:00:00,150.65111
2011-07-20 16:00:00,264.01257
2011-07-20 17:00:00,496.58118
2011-07-20 18:00:00,486.12244
2011-07-20 19:00:00,360.05197
2011-07-20 20:00:00,256.1081
2011-07-20 21:00:00,223.2232
2011-07-20 22:00:00,168.26434
2011-07-20 23:00:00,105.862015
2011-07-21 00:00:00,38.912483
2011-07-21 01:00:00,19.95126
2011-07-21 02:00:00,14.103174
2011-07-21 03:00:00,12.8185425
2011-07-21 04:00:00,13.674632
2011-07-21 05:00:00,24.802586
2011-07-21 06:00:00,105.72701
2011-07-21 07:00:00,279.31396
2011-07-21 08:00:00,429.36682
2011-07-21 09:00:00,193.73743
2011-07-21 10:00:00,120.61174
2011-07-21 11:00:00,129.533
2011-07-21 12:00:00,142.05289
2011-07-21 13:00:00,142.05289
2011-07-21 14:00:00,135.25897
2011-07-21 15:00:00,139.29256
2011-07-21 16:00:00,249.3186
2011-07-21 17:00:00,473.32355
2011-07-21 18:00:00,465.4973
2011-07-21 19:00:00,348.54272
2011-07-21 20:00:00,268.65363
2011-07-21 21:00:00,204.63849
2011-07-21 22:00:00,154.47285
2011-07-21 23:00:00,111.08714
2011-07-22 00:00:00,42.888287
2011-07-22 01:00:00,23.789104
2011-07-22 02:00:00,13.461897
2011-07-22 03:00:00,13.675127
2011-07-22 04:00:00,15.359396
2011-07-22 05:00:00,22.804674
2011-07-22 06:00:00,98.8629
2011-07-22 07:00:00,271.41718
2011-07-22 08:00:00,378.68686
2011-07-22 09:00:00,188.77988
2011-07-22 10:00:00,134.0574
2011-07-22 11:00:00,149.65384
2011-07-22 12:00:00,172.96077
2011-07-22 13:00:00,172.96077
2011-07-22 14:00:00,164.47523
2011-07-22 15:00:00,172.0519
2011-07-22 16:00:00,263.24857
2011-07-22 17:00:00,451.41663
2011-07-22 18:00:00,441.15808
2011-07-22 19:00:00,337.00574
2011-07-22 20:00:00,266.20264
2011-07-22 21:00:00,217.43405
2011-07-22 22:00:00,167.33434
2011-07-22 23:00:00,130.38881
2011-07-23 00:00:00,104.12672
2011-07-23 01:00:00,90.719795
2011-07-23 02:00:00,68.36598
2011-07-23 03:00:00,29.258636
2011-07-23 04:00:00,18.793264
2011-07-23 05:00:00,20.5154
2011-07-23 06:00:00,33.869614
2011-07-23 07:00:00,81.69287
2011-07-23 08:00:00,133.29724
2011-07-23 09:00:00,184.56262
2011-07-23 10:00:00,283.15073
2011-07-23 11:00:00,330.2343
2011-07-23 12:00:00,330.24954
2011-07-23 13:00:00,321.82516
2011-07-23 14:00:00,330.11716
2011-07-23 15:00:00,320.71765
2011-07-23 16:00:00,297.51392
2011-07-23 17:00:00,319.46942
2011-07-23 18:00:00,315.04626
2011-07-23 19:00:00,316.7193
2011-07-23 20:00:00,274.8295
2011-07-23 21:00:00,218.58731
2011-07-23 22:00:00,179.69818
2011-07-23 23:00:00,134.69887
2011-07-24 00:00:00,105.00602
2011-07-24 01:00:00,83.8345
2011-07-24 02:00:00,62.845177
2011-07-24 03:00:00,33.21325
2011-07-24 04:00:00,18.55236
2011-07-24 05:00:00,17.84414
2011-07-24 06:00:00,17.33698
2011-07-24 07:00:00,63.78233
2011-07-24 08:00:00,112.64259
2011-07-24 09:00:00,160.77748
2011-07-24 10:00:00,270.48627
2011-07-24 11:00:00,336.55017
2011-07-24 12:00:00,338.47577
2011-07-24 13:00:00,369.46216
2011-07-24 14:00:00,357.64188
2011-07-24 15:00:00,336.61356
2011-07-24 16:00:00,307.04263
2011-07-24 17:00:00,321.681
2011-07-24 18:00:00,322.1122
2011-07-24 19:00:00,307.7316
2011-07-24 20:00:00,257.03455
2011-07-24 21:00:00,188.61475
2011-07-24 22:00:00,146.76768
2011-07-24 23:00:00,104.1201
2011-07-25 00:00:00,36.780853
2011-07-25 01:00:00,20.890842
2011-07-25 02:00:00,13.856295
2011-07-25 03:00:00,10.417319
2011-07-25 04:00:00,10.673616
2011-07-25 05:00:00,21.733692
2011-07-25 06:00:00,103.60733
2011-07-25 07:00:00,291.9193
2011-07-25 08:00:00,411.76068
2011-07-25 09:00:00,188.53542
2011-07-25 10:00:00,121.79644
2011-07-25 11:00:00,129.48172
2011-07-25 12:00:00,151.29456
2011-07-25 13:00:00,164.56595
2011-07-25 14:00:00,148.39342
2011-07-25 15:00:00,142.3099
2011-07-25 16:00:00,212.03752
2011-07-25 17:00:00,440.31604
2011-07-25 18:00:00,434.77545
2011-07-25 19:00:00,384.57526
2011-07-25 20:00:00,269.48248
2011-07-25 21:00:00,188.53087
2011-07-25 22:00:00,142.51627
2011-07-25 23:00:00,88.60583
2011-07-26 00:00:00,38.96535
2011-07-26 01:00:00,18.949818
2011-07-26 02:00:00,12.652443
2011-07-26 03:00:00,12.27
2011-07-26 04:00:00,12.27
2011-07-26 05:00:00,20.45134
2011-07-26 06:00:00,110.100174
2011-07-26 07:00:00,311.77393
2011-07-26 08:00:00,426.5726
2011-07-26 09:00:00,208.0812
2011-07-26 10:00:00,136.3336
2011-07-26 11:00:00,150.75734
2011-07-26 12:00:00,182.77652
2011-07-26 13:00:00,179.95084
2011-07-26 14:00:00,170.09091
2011-07-26 15:00:00,165.58276
2011-07-26 16:00:00,281.41965
2011-07-26 17:00:00,534.2901
2011-07-26 18:00:00,532.6041
2011-07-26 19:00:00,384.7619
2011-07-26 20:00:00,298.31442
2011-07-26 21:00:00,235.31715
2011-07-26 22:00:00,177.04036
2011-07-26 23:00:00,109.70354
2011-07-27 00:00:00,37.855072
2011-07-27 01:00:00,22.07235
2011-07-27 02:00:00,16.133554
2011-07-27 03:00:00,16.49365
2011-07-27 04:00:00,18.450008
2011-07-27 05:00:00,28.52791
2011-07-27 06:00:00,115.70182
2011-07-27 07:00:00,311.14908
2011-07-27 08:00:00,438.57904
2011-07-27 09:00:00,208.34741
2011-07-27 10:00:00,140.45094
2011-07-27 11:00:00,151.40028
2011-07-27 12:00:00,185.00258
2011-07-27 13:00:00,179.97717
2011-07-27 14:00:00,174.82982
2011-07-27 15:00:00,174.2839
2011-07-27 16:00:00,289.12692
2011-07-27 17:00:00,545.01514
2011-07-27 18:00:00,536.74365
2011-07-27 19:00:00,392.93933
2011-07-27 20:00:00,305.92273
2011-07-27 21:00:00,237.80965
2011-07-27 22:00:00,179.69586
2011-07-27 23:00:00,117.15819
2011-07-28 00:00:00,44.211533
2011-07-28 01:00:00,22.467611
2011-07-28 02:00:00,17.654335
2011-07-28 03:00:00,16.237083
2011-07-28 04:00:00,16.92857
2011-07-28 05:00:00,27.631592
2011-07-28 06:00:00,113.11135
2011-07-28 07:00:00,311.87805
2011-07-28 08:00:00,438.2722
2011-07-28 09:00:00,200.2182
2011-07-28 10:00:00,132.89417
2011-07-28 11:00:00,132.93314
2011-07-28 12:00:00,165.46342
2011-07-28 13:00:00,161.70096
2011-07-28 14:00:00,158.50777
2011-07-28 15:00:00,152.24596
2011-07-28 16:00:00,268.41718
2011-07-28 17:00:00,518.7921
2011-07-28 18:00:00,494.88824
2011-07-28 19:00:00,374.33896
2011-07-28 20:00:00,290.38574
2011-07-28 21:00:00,219.30179
2011-07-28 22:00:00,170.74992
2011-07-28 23:00:00,116.526665
2011-07-29 00:00:00,48.050686
2011-07-29 01:00:00,23.895344
2011-07-29 02:00:00,13.798832
2011-07-29 03:00:00,12.231186
2011-07-29 04:00:00,12.800009
2011-07-29 05:00:00,21.335165
2011-07-29 06:00:00,94.16097
2011-07-29 07:00:00,270.29785
2011-07-29 08:00:00,391.6233
2011-07-29 09:00:00,202.33691
2011-07-29 10:00:00,137.08385
2011-07-29 11:00:00,152.14145
2011-07-29 12:00:00,172.95163
2011-07-29 13:00:00,175.25316
2011-07-29 14:00:00,166.20076
2011-07-29 15:00:00,170.83215
2011-07-29 16:00:00,265.2205
2011-07-29 17:00:00,440.81256
2011-07-29 18:00:00,428.09198
2011-07-29 19:00:00,312.64618
2011-07-29 20:00:00,261.6405
2011-07-29 21:00:00,224.85632
2011-07-29 22:00:00,182.60056
2011-07-29 23:00:00,132.96404
2011-07-30 00:00:00,115.90521
2011-07-30 01:00:00,92.21297
2011-07-30 02:00:00,71.20648
2011-07-30 03:00:00,31.275309
2011-07-30 04:00:00,18.938406
2011-07-30 05:00:00,19.460674
2011-07-30 06:00:00,25.529757
2011-07-30 07:00:00,72.32177
2011-07-30 08:00:00,129.77191
2011-07-30 09:00:00,193.3139
2011-07-30 10:00:00,297.08188
2011-07-30 11:00:00,358.37494
2011-07-30 12:00:00,392.9993
2011-07-30 13:00:00,378.24207
2011-07-30 14:00:00,363.49588
2011-07-30 15:00:00,360.58493
2011-07-30 16:00:00,341.29132
2011-07-30 17:00:00,359.0685
2011-07-30 18:00:00,354.78198
2011-07-30 19:00:00,351.3545
2011-07-30 20:00:00,292.88635
2011-07-30 21:00:00,238.16312
2011-07-30 22:00:00,194.51901
2011-07-30 23:00:00,150.12735
2011-07-31 00:00:00,117.70225
2011-07-31 01:00:00,85.68376
2011-07-31 02:00:00,64.217514
2011-07-31 03:00:00,33.238255
2011-07-31 04:00:00,17.84797
2011-07-31 05:00:00,17.813946
2011-07-31 06:00:00,17.38136
2011-07-31 07:00:00,66.157295
2011-07-31 08:00:00,132.50362
2011-07-31 09:00:00,178.0088
2011-07-31 10:00:00,294.9276
2011-07-31 11:00:00,353.3098
2011-07-31 12:00:00,365.22256
2011-07-31 13:00:00,365.22256
2011-07-31 14:00:00,364.81064
2011-07-31 15:00:00,358.67877
2011-07-31 16:00:00,332.96002
2011-07-31 17:00:00,349.40106
2011-07-31 18:00:00,336.95752
2011-07-31 19:00:00,315.17755
2011-07-31 20:00:00,261.55304
2011-07-31 21:00:00,186.99103
2011-07-31 22:00:00,139.7936
2011-07-31 23:00:00,107.13535
2011-08-20 00:00:00,96.417175
2011-08-20 01:00:00,73.88949
2011-08-20 02:00:00,52.71238
2011-08-20 03:00:00,23.813978
2011-08-20 04:00:00,11.182346
2011-08-20 05:00:00,14.519398
2011-08-20 06:00:00,17.98147
2011-08-20 07:00:00,57.644707
2011-08-20 08:00:00,124.876724
2011-08-20 09:00:00,184.01935
2011-08-20 10:00:00,287.333
2011-08-20 11:00:00,345.46793
2011-08-20 12:00:00,381.35992
2011-08-20 13:00:00,394.6849
2011-08-20 14:00:00,399.98117
2011-08-20 15:00:00,401.31384
2011-08-20 16:00:00,387.75046
2011-08-20 17:00:00,395.53674
2011-08-20 18:00:00,348.52234
2011-08-20 19:00:00,327.55713
2011-08-20 20:00:00,276.049
2011-08-20 21:00:00,206.79027
2011-08-20 22:00:00,157.58365
2011-08-20 23:00:00,124.23805
2011-08-21 00:00:00,104.31349
2011-08-21 01:00:00,81.97537
2011-08-21 02:00:00,61.34292
2011-08-21 03:00:00,29.010645
2011-08-21 04:00:00,16.243942
2011-08-21 05:00:00,12.647615
2011-08-21 06:00:00,12.402338
2011-08-21 07:00:00,52.40329
2011-08-21 08:00:00,100.70089
2011-08-21 09:00:00,153.19064
2011-08-21 10:00:00,260.5493
2011-08-21 11:00:00,322.77686
2011-08-21 12:00:00,347.3887
2011-08-21 13:00:00,357.721
2011-08-21 14:00:00,232.75179
2011-08-21 15:00:00,313.73016
2011-08-21 16:00:00,323.43085
2011-08-21 17:00:00,307.57693
2011-08-21 18:00:00,285.4273
2011-08-21 19:00:00,302.16156
2011-08-21 20:00:00,212.65727
2011-08-21 21:00:00,168.98299
2011-08-21 22:00:00,128.26279
2011-08-21 23:00:00,101.54844
2011-08-22 00:00:00,36.273933
2011-08-22 01:00:00,16.902748
2011-08-22 02:00:00,16.446548
2011-08-22 03:00:00,14.886454
2011-08-22 04:00:00,12.910285
2011-08-22 05:00:00,24.49305
2011-08-22 06:00:00,106.8962
2011-08-22 07:00:00,296.95132
2011-08-22 08:00:00,411.54355
2011-08-22 09:00:00,199.8602
2011-08-22 10:00:00,132.1447
2011-08-22 11:00:00,151.34573
2011-08-22 12:00:00,186.39183
2011-08-22 13:00:00,184.15248
2011-08-22 14:00:00,177.94458
2011-08-22 15:00:00,182.08002
2011-08-22 16:00:00,299.34772
2011-08-22 17:00:00,555.1858
2011-08-22 18:00:00,545.5807
2011-08-22 19:00:00,389.305
2011-08-22 20:00:00,286.20898
2011-08-22 21:00:00,216.42093
2011-08-22 22:00:00,152.18054
2011-08-22 23:00:00,96.76329
2011-08-23 00:00:00,47.281776
2011-08-23 01:00:00,23.334297
2011-08-23 02:00:00,16.724653
2011-08-23 03:00:00,15.545593
2011-08-23 04:00:00,16.710182
2011-08-23 05:00:00,28.477543
2011-08-23 06:00:00,114.16264
2011-08-23 07:00:00,313.00897
2011-08-23 08:00:00,428.82275
2011-08-23 09:00:00,213.56839
2011-08-23 10:00:00,140.74706
2011-08-23 11:00:00,156.53265
2011-08-23 12:00:00,191.50055
2011-08-23 13:00:00,192.35141
2011-08-23 14:00:00,183.7016
2011-08-23 15:00:00,187.96198
2011-08-23 16:00:00,306.7489
2011-08-23 17:00:00,559.1946
2011-08-23 18:00:00,546.9437
2011-08-23 19:00:00,385.9933
2011-08-23 20:00:00,287.1521
2011-08-23 21:00:00,220.57956
2011-08-23 22:00:00,165.30075
2011-08-23 23:00:00,99.845795
2011-08-24 00:00:00,42.829277
2011-08-24 01:00:00,22.631914
2011-08-24 02:00:00,12.03466
2011-08-24 03:00:00,11.652217
2011-08-24 04:00:00,10.220677
2011-08-24 05:00:00,21.446342
2011-08-24 06:00:00,106.92491
2011-08-24 07:00:00,314.9973
2011-08-24 08:00:00,438.13873
2011-08-24 09:00:00,205.23285
2011-08-24 10:00:00,134.24442
2011-08-24 11:00:00,153.16478
2011-08-24 12:00:00,183.81151
2011-08-24 13:00:00,183.08243
2011-08-24 14:00:00,176.42538
2011-08-24 15:00:00,179.23206
2011-08-24 16:00:00,289.67758
2011-08-24 17:00:00,534.76434
2011-08-24 18:00:00,530.63025
2011-08-24 19:00:00,383.56354
2011-08-24 20:00:00,284.91428
2011-08-24 21:00:00,216.52562
2011-08-24 22:00:00,161.0342
2011-08-24 23:00:00,98.12663
2011-08-25 00:00:00,39.29933
2011-08-25 01:00:00,19.537607
2011-08-25 02:00:00,13.689523
2011-08-25 03:00:00,12.165627
2011-08-25 04:00:00,10.984072
2011-08-25 05:00:00,21.829615
2011-08-25 06:00:00,106.60833
2011-08-25 07:00:00,296.39734
2011-08-25 08:00:00,425.5296
2011-08-25 09:00:00,199.87454
2011-08-25 10:00:00,131.45169
2011-08-25 11:00:00,114.94565
2011-08-25 12:00:00,124.41223
2011-08-25 13:00:00,157.07713
2011-08-25 14:00:00,158.46819
2011-08-25 15:00:00,163.98302
2011-08-25 16:00:00,207.96259
2011-08-25 17:00:00,327.65662
2011-08-25 18:00:00,291.74762
2011-08-25 19:00:00,289.85098
2011-08-25 20:00:00,247.3512
2011-08-25 21:00:00,195.62299
2011-08-25 22:00:00,135.99617
2011-08-25 23:00:00,96.31678
2011-08-26 00:00:00,44.60086
2011-08-26 01:00:00,20.278233
2011-08-26 02:00:00,11.536322
2011-08-26 03:00:00,9.968677
2011-08-26 04:00:00,9.383158
2011-08-26 05:00:00,18.354307
2011-08-26 06:00:00,95.18149
2011-08-26 07:00:00,270.95462
2011-08-26 08:00:00,400.04953
2011-08-26 09:00:00,215.45619
2011-08-26 10:00:00,163.71451
2011-08-26 11:00:00,179.70659
2011-08-26 12:00:00,212.56589
2011-08-26 13:00:00,216.86575
2011-08-26 14:00:00,202.70721
2011-08-26 15:00:00,205.86247
2011-08-26 16:00:00,319.58755
2011-08-26 17:00:00,421.51154
2011-08-26 18:00:00,385.30792
2011-08-26 19:00:00,298.95282
2011-08-26 20:00:00,241.60706
2011-08-26 21:00:00,196.1004
2011-08-26 22:00:00,156.7392
2011-08-26 23:00:00,116.70444
2011-08-27 00:00:00,100.28409
2011-08-27 01:00:00,76.75992
2011-08-27 02:00:00,55.75344
2011-08-27 03:00:00,26.940834
2011-08-27 04:00:00,15.4938545
2011-08-27 05:00:00,14.225893
2011-08-27 06:00:00,17.018085
2011-08-27 07:00:00,53.14318
2011-08-27 08:00:00,111.59555
2011-08-27 09:00:00,148.59418
2011-08-27 10:00:00,252.76549
2011-08-27 11:00:00,177.24385
2011-08-27 12:00:00,212.80484
2011-08-27 13:00:00,213.47292
2011-08-27 14:00:00,171.87108
2011-08-27 15:00:00,170.98274
2011-08-27 16:00:00,197.10143
2011-08-27 17:00:00,186.12497
2011-08-28 07:00:00,53.829933
2011-08-28 08:00:00,102.99822
2011-08-28 09:00:00,148.59189
2011-08-28 10:00:00,269.3911
2011-08-28 11:00:00,334.91754
2011-08-28 12:00:00,406.515
2011-08-28 13:00:00,411.50543
2011-08-28 14:00:00,404.33298
2011-08-28 15:00:00,407.70575
2011-08-28 16:00:00,387.24323
2011-08-28 17:00:00,410.3006
2011-08-28 18:00:00,364.92828
2011-08-28 19:00:00,324.34842
2011-08-28 20:00:00,261.18527
2011-08-28 21:00:00,186.70267
2011-08-28 22:00:00,133.13757
2011-08-28 23:00:00,93.62831
2011-08-29 00:00:00,34.770004
2011-08-29 01:00:00,16.78099
2011-08-29 02:00:00,11.400505
2011-08-29 03:00:00,10.550463
2011-08-29 04:00:00,11.018061
2011-08-29 05:00:00,21.83083
2011-08-29 06:00:00,104.15475
2011-08-29 07:00:00,301.64874
2011-08-29 08:00:00,415.0345
2011-08-29 09:00:00,206.58176
2011-08-29 10:00:00,134.46515
2011-08-29 11:00:00,150.33139
2011-08-29 12:00:00,186.7152
2011-08-29 13:00:00,188.50996
2011-08-29 14:00:00,178.7178
2011-08-29 15:00:00,183.73155
2011-08-29 16:00:00,301.8947
2011-08-29 17:00:00,525.9089
2011-08-29 18:00:00,537.0307
2011-08-29 19:00:00,383.37158
2011-08-29 20:00:00,286.0595
2011-08-29 21:00:00,215.15579
2011-08-29 22:00:00,153.18079
2011-08-29 23:00:00,89.140884
2011-08-30 00:00:00,36.383484
2011-08-30 01:00:00,17.282528
2011-08-30 02:00:00,10.470501
2011-08-30 03:00:00,10.5556555
2011-08-30 04:00:00,10.5556555
2011-08-30 05:00:00,22.161118
2011-08-30 06:00:00,108.67449
2011-08-30 07:00:00,306.27277
2011-08-30 08:00:00,428.78748
2011-08-30 09:00:00,209.75996
2011-08-30 10:00:00,139.78818
2011-08-30 11:00:00,156.11258
2011-08-30 12:00:00,192.74567
2011-08-30 13:00:00,192.44138
2011-08-30 14:00:00,183.1209
2011-08-30 15:00:00,188.05194
2011-08-30 16:00:00,306.1682
2011-08-30 17:00:00,557.5267
2011-08-30 18:00:00,542.54834
2011-08-30 19:00:00,384.49203
2011-08-30 20:00:00,286.2408
2011-08-30 21:00:00,219.49353
2011-08-30 22:00:00,159.82556
2011-08-30 23:00:00,98.34339
2011-08-31 00:00:00,36.020985
2011-08-31 01:00:00,16.380339
2011-08-31 02:00:00,9.568313
2011-08-31 03:00:00,9.185869
2011-08-31 04:00:00,9.185869
2011-08-31 05:00:00,21.167683
2011-08-31 06:00:00,106.92491
2011-08-31 07:00:00,303.56937
2011-08-31 08:00:00,438.2497
2011-08-31 09:00:00,205.70746
2011-08-31 10:00:00,138.99951
2011-08-31 11:00:00,156.54001
2011-08-31 12:00:00,189.1481
2011-08-31 13:00:00,192.05774
2011-08-31 14:00:00,182.52968
2011-08-31 15:00:00,187.16248
2011-08-31 16:00:00,304.24945
2011-08-31 17:00:00,551.41003
2011-08-31 18:00:00,537.1059
2011-08-31 19:00:00,373.23
2011-08-31 20:00:00,285.43027
2011-08-31 21:00:00,221.98347
2011-08-31 22:00:00,154.11984
2011-08-31 23:00:00,87.73598
2011-09-20 00:00:00,37.574505
2011-09-20 01:00:00,15.617281
2011-09-20 02:00:00,9.769197
2011-09-20 03:00:00,10.650006
2011-09-20 04:00:00,10.244675
2011-09-20 05:00:00,20.081936
2011-09-20 06:00:00,99.54837
2011-09-20 07:00:00,266.26093
2011-09-20 08:00:00,188.40662
2011-09-20 09:00:00,93.50537
2011-09-20 10:00:00,87.01923
2011-09-20 11:00:00,90.95579
2011-09-20 12:00:00,102.22213
2011-09-20 13:00:00,101.79862
2011-09-20 14:00:00,121.42752
2011-09-20 15:00:00,156.90796
2011-09-20 16:00:00,200.55212
2011-09-20 17:00:00,365.46643
2011-09-20 18:00:00,353.2428
2011-09-20 19:00:00,259.36765
2011-09-20 20:00:00,181.27586
2011-09-20 21:00:00,136.66624
2011-09-20 22:00:00,109.832184
2011-09-20 23:00:00,62.859787
2011-09-21 00:00:00,31.847904
2011-09-21 01:00:00,12.704802
2011-09-21 02:00:00,6.993194
2011-09-21 03:00:00,4.577708
2011-09-21 04:00:00,3.9524055
2011-09-21 05:00:00,14.222063
2011-09-21 06:00:00,88.46166
2011-09-21 07:00:00,227.63434
2011-09-21 08:00:00,363.06677
2011-09-21 09:00:00,150.62979
2011-09-21 10:00:00,101.42966
2011-09-21 11:00:00,119.46904
2011-09-21 12:00:00,158.84427
2011-09-21 13:00:00,165.92374
2011-09-21 14:00:00,162.50859
2011-09-21 15:00:00,164.98053
2011-09-21 16:00:00,248.01888
2011-09-21 17:00:00,384.33954
2011-09-21 18:00:00,278.14087
2011-09-21 19:00:00,163.24203
2011-09-21 20:00:00,129.70905
2011-09-21 21:00:00,114.53946
2011-09-21 22:00:00,95.16114
2011-09-21 23:00:00,65.04238
2011-09-22 00:00:00,31.617096
2011-09-22 01:00:00,10.587492
2011-09-22 02:00:00,4.875884
2011-09-22 03:00:00,4.577708
2011-09-22 04:00:00,4.577708
2011-09-22 05:00:00,14.847364
2011-09-22 06:00:00,89.032776
2011-09-22 07:00:00,232.55876
2011-09-22 08:00:00,354.43414
2011-09-22 09:00:00,144.80519
2011-09-22 10:00:00,103.9124
2011-09-22 11:00:00,110.197845
2011-09-22 12:00:00,144.6546
2011-09-22 13:00:00,142.76534
2011-09-22 14:00:00,139.6655
2011-09-22 15:00:00,153.21736
2011-09-22 16:00:00,251.77255
2011-09-22 17:00:00,416.79504
2011-09-22 18:00:00,318.5346
2011-09-22 19:00:00,220.92284
2011-09-22 20:00:00,160.94954
2011-09-22 21:00:00,143.53615
2011-09-22 22:00:00,92.599045
2011-09-22 23:00:00,66.05019
2011-09-23 00:00:00,34.42269
2011-09-23 01:00:00,15.108917
2011-09-23 02:00:00,6.708778
2011-09-23 03:00:00,5.5310855
2011-09-23 04:00:00,3.7937016
2011-09-23 05:00:00,15.446466
2011-09-23 06:00:00,84.535805
2011-09-23 07:00:00,151.24686
2011-09-23 08:00:00,203.93246
2011-09-23 09:00:00,110.64414
2011-09-23 10:00:00,82.54305
2011-09-23 11:00:00,85.37428
2011-09-23 12:00:00,95.15958
2011-09-23 13:00:00,87.84028
2011-09-23 14:00:00,84.625885
2011-09-23 15:00:00,93.16275
2011-09-23 16:00:00,155.89215
2011-09-23 17:00:00,248.4196
2011-09-23 18:00:00,245.25406
2011-09-23 19:00:00,198.37373
2011-09-23 20:00:00,160.48029
2011-09-23 21:00:00,127.705246
2011-09-23 22:00:00,108.935196
2011-09-23 23:00:00,79.08819
2011-09-24 00:00:00,91.4055
2011-09-24 01:00:00,67.38438
2011-09-24 02:00:00,46.95774
2011-09-24 03:00:00,20.006704
2011-09-24 04:00:00,9.009777
2011-09-24 05:00:00,9.588924
2011-09-24 06:00:00,11.514489
2011-09-24 07:00:00,57.38943
2011-09-24 08:00:00,94.45804
2011-09-24 09:00:00,165.8271
2011-09-24 10:00:00,234.3966
2011-09-24 11:00:00,307.45337
2011-09-24 12:00:00,326.03894
2011-09-24 13:00:00,358.69275
2011-09-24 14:00:00,350.1641
2011-09-24 15:00:00,349.75427
2011-09-24 16:00:00,317.4324
2011-09-24 17:00:00,334.61578
2011-09-24 18:00:00,302.93155
2011-09-24 19:00:00,233.8131
2011-09-24 20:00:00,209.63509
2011-09-24 21:00:00,174.0658
2011-09-24 22:00:00,123.181656
2011-09-24 23:00:00,100.15461
2011-09-25 00:00:00,94.13265
2011-09-25 01:00:00,77.909164
2011-09-25 02:00:00,45.2706
2011-09-25 03:00:00,16.474277
2011-09-25 04:00:00,4.857734
2011-09-25 05:00:00,14.891729
2011-09-25 06:00:00,14.848764
2011-09-25 07:00:00,25.92289
2011-09-25 08:00:00,105.283035
2011-09-25 09:00:00,154.02592
2011-09-25 10:00:00,249.75183
2011-09-25 11:00:00,316.06244
2011-09-25 12:00:00,337.54
2011-09-25 13:00:00,342.6703
2011-09-25 14:00:00,331.35696
2011-09-25 15:00:00,331.1827
2011-09-25 16:00:00,376.99667
2011-09-25 17:00:00,329.8383
2011-09-25 18:00:00,296.81625
2011-09-25 19:00:00,239.0545
2011-09-25 20:00:00,190.98636
2011-09-25 21:00:00,109.094376
2011-09-25 22:00:00,111.546074
2011-09-25 23:00:00,62.719635
2011-09-26 00:00:00,28.38629
2011-09-26 01:00:00,15.891075
2011-09-26 02:00:00,10.04299
2011-09-26 03:00:00,4.83377
2011-09-26 04:00:00,4.6029615
2011-09-26 05:00:00,20.159441
2011-09-26 06:00:00,88.99926
2011-09-26 07:00:00,235.27933
2011-09-26 08:00:00,346.94632
2011-09-26 09:00:00,174.02426
2011-09-26 10:00:00,102.87114
2011-09-26 11:00:00,131.18762
2011-09-26 12:00:00,155.39694
2011-09-26 13:00:00,167.90697
2011-09-26 14:00:00,168.91756
2011-09-26 15:00:00,179.38336
2011-09-26 16:00:00,296.11383
2011-09-26 17:00:00,540.1284
2011-09-26 18:00:00,354.20926
2011-09-26 19:00:00,292.75974
2011-09-26 20:00:00,196.08044
2011-09-26 21:00:00,150.57184
2011-09-26 22:00:00,96.73175
2011-09-26 23:00:00,51.01729
2011-09-27 00:00:00,30.722923
2011-09-27 01:00:00,11.623168
2011-09-27 02:00:00,6.536863
2011-09-27 03:00:00,4.964027
2011-09-27 04:00:00,2.9958348
2011-09-27 05:00:00,11.591524
2011-09-27 06:00:00,91.56331
2011-09-27 07:00:00,239.82489
2011-09-27 08:00:00,380.51727
