datetime,count
2011-06-29 15:00:00,190.9611
2011-06-29 16:00:00,298.369
2011-06-29 17:00:00,562.06824
2011-06-29 18:00:00,549.2839
2011-06-29 19:00:00,394.08588
2011-06-29 20:00:00,304.94308
2011-06-29 21:00:00,245.438
2011-06-29 22:00:00,190.427
2011-06-29 23:00:00,110.306816
2011-06-30 00:00:00,43.885487
2011-06-30 01:00:00,22.387897
2011-06-30 02:00:00,10.915252
2011-06-30 03:00:00,9.505711
2011-06-30 04:00:00,9.197811
2011-06-30 05:00:00,30.504665
2011-06-30 06:00:00,120.18748
2011-06-30 07:00:00,320.7511
2011-06-30 08:00:00,444.4651
2011-06-30 09:00:00,219.33522
2011-06-30 10:00:00,130.79308
2011-06-30 11:00:00,164.95659
2011-06-30 12:00:00,206.34636
2011-06-30 13:00:00,201.38661
2011-06-30 14:00:00,187.58765
2011-06-30 15:00:00,193.33505
2011-06-30 16:00:00,302.6282
2011-06-30 17:00:00,563.46606
2011-06-30 18:00:00,548.17065
2011-06-30 19:00:00,401.9179
2011-06-30 20:00:00,312.47003
2011-06-30 21:00:00,247.81406
2011-06-30 22:00:00,192.2706
2011-06-30 23:00:00,127.72009
2011-07-20 00:00:00,37.198387
2011-07-20 01:00:00,15.47965
2011-07-20 02:00:00,9.478498
2011-07-20 03:00:00,7.5187364
2011-07-20 04:00:00,7.458825
2011-07-20 05:00:00,23.37524
2011-07-20 06:00:00,110.512886
2011-07-20 07:00:00,300.56842
2011-07-20 08:00:00,436.23285
2011-07-20 09:00:00,202.11554
2011-07-20 10:00:00,126.16899
2011-07-20 11:00:00,130.99673
2011-07-20 12:00:00,167.10901
2011-07-20 13:00:00,168.45999
2011-07-20 14:00:00,155.29941
2011-07-20 15:00:00,158.91849
2011-07-20 16:00:00,246.15427
2011-07-20 17:00:00,512.6692
2011-07-20 18:00:00,505.3764
2011-07-20 19:00:00,373.1822
2011-07-20 20:00:00,286.95746
2011-07-20 21:00:00,236.15398
2011-07-20 22:00:00,172.48492
2011-07-20 23:00:00,96.19586
2011-07-21 00:00:00,47.767467
2011-07-21 01:00:00,19.371176
2011-07-21 02:00:00,9.799714
2011-07-21 03:00:00,8.591362
2011-07-21 04:00:00,8.685909
2011-07-21 05:00:00,29.108109
2011-07-21 06:00:00,114.44608
2011-07-21 07:00:00,299.5882
2011-07-21 08:00:00,436.92896
2011-07-21 09:00:00,189.50421
2011-07-21 10:00:00,115.85923
2011-07-21 11:00:00,135.4272
2011-07-21 12:00:00,168.73653
2011-07-21 13:00:00,165.48866
2011-07-21 14:00:00,155.59161
2011-07-21 15:00:00,157.34946
2011-07-21 16:00:00,246.71371
2011-07-21 17:00:00,488.09857
2011-07-21 18:00:00,474.40375
2011-07-21 19:00:00,344.30774
2011-07-21 20:00:00,279.53452
2011-07-21 21:00:00,231.00507
2011-07-21 22:00:00,172.501
2011-07-21 23:00:00,112.0672
2011-07-22 00:00:00,59.887115
2011-07-22 01:00:00,17.66912
2011-07-22 02:00:00,11.524895
2011-07-22 03:00:00,8.867412
2011-07-22 04:00:00,10.126023
2011-07-22 05:00:00,28.902122
2011-07-22 06:00:00,115.4131
2011-07-22 07:00:00,279.71967
2011-07-22 08:00:00,398.30807
2011-07-22 09:00:00,193.27028
2011-07-22 10:00:00,135.93274
2011-07-22 11:00:00,153.30894
2011-07-22 12:00:00,185.41821
2011-07-22 13:00:00,185.25354
2011-07-22 14:00:00,178.61194
2011-07-22 15:00:00,185.22363
2011-07-22 16:00:00,239.30496
2011-07-22 17:00:00,453.43304
2011-07-22 18:00:00,436.07208
2011-07-22 19:00:00,319.0497
2011-07-22 20:00:00,252.52576
2011-07-22 21:00:00,221.21669
2011-07-22 22:00:00,176.14398
2011-07-22 23:00:00,141.34871
2011-07-23 00:00:00,109.07132
2011-07-23 01:00:00,98.41476
2011-07-23 02:00:00,69.97532
2011-07-23 03:00:00,35.27688
2011-07-23 04:00:00,12.496511
2011-07-23 05:00:00,20.883863
2011-07-23 06:00:00,39.897934
2011-07-23 07:00:00,85.145065
2011-07-23 08:00:00,141.34123
2011-07-23 09:00:00,201.07642
2011-07-23 10:00:00,276.72958
2011-07-23 11:00:00,317.2046
2011-07-23 12:00:00,319.6253
2011-07-23 13:00:00,310.47186
2011-07-23 14:00:00,315.16925
2011-07-23 15:00:00,296.72577
2011-07-23 16:00:00,308.76727
2011-07-23 17:00:00,311.06232
2011-07-23 18:00:00,319.07742
2011-07-23 19:00:00,304.07996
2011-07-23 20:00:00,283.06503
2011-07-23 21:00:00,230.62115
2011-07-23 22:00:00,201.9032
2011-07-23 23:00:00,153.34195
2011-07-24 00:00:00,126.17502
2011-07-24 01:00:00,98.5104
2011-07-24 02:00:00,75.08388
2011-07-24 03:00:00,37.139835
2011-07-24 04:00:00,16.015047
2011-07-24 05:00:00,17.07003
2011-07-24 06:00:00,18.497375
2011-07-24 07:00:00,66.76605
2011-07-24 08:00:00,119.35251
2011-07-24 09:00:00,172.03262
2011-07-24 10:00:00,282.27808
2011-07-24 11:00:00,321.13727
2011-07-24 12:00:00,343.3715
2011-07-24 13:00:00,368.07227
2011-07-24 14:00:00,351.22284
2011-07-24 15:00:00,320.8662
2011-07-24 16:00:00,315.23816
2011-07-24 17:00:00,315.31165
2011-07-24 18:00:00,313.97638
2011-07-24 19:00:00,302.61523
2011-07-24 20:00:00,264.12314
2011-07-24 21:00:00,189.22684
2011-07-24 22:00:00,132.05193
2011-07-24 23:00:00,96.54439
2011-07-25 00:00:00,39.33074
2011-07-25 01:00:00,23.327267
2011-07-25 02:00:00,11.34391
2011-07-25 03:00:00,7.736026
2011-07-25 04:00:00,8.36274
2011-07-25 05:00:00,25.024357
2011-07-25 06:00:00,109.87427
2011-07-25 07:00:00,300.79803
2011-07-25 08:00:00,405.12073
2011-07-25 09:00:00,185.92526
2011-07-25 10:00:00,110.36165
2011-07-25 11:00:00,128.86058
2011-07-25 12:00:00,167.97269
2011-07-25 13:00:00,147.68546
2011-07-25 14:00:00,135.19803
2011-07-25 15:00:00,129.64114
2011-07-25 16:00:00,192.65878
2011-07-25 17:00:00,444.55533
2011-07-25 18:00:00,466.22668
2011-07-25 19:00:00,373.5671
2011-07-25 20:00:00,274.2528
2011-07-25 21:00:00,185.5176
2011-07-25 22:00:00,127.677704
2011-07-25 23:00:00,77.82254
2011-07-26 00:00:00,38.205822
2011-07-26 01:00:00,14.845884
2011-07-26 02:00:00,9.82196
2011-07-26 03:00:00,8.850203
2011-07-26 04:00:00,8.180288
2011-07-26 05:00:00,22.669973
2011-07-26 06:00:00,110.77876
2011-07-26 07:00:00,324.73193
2011-07-26 08:00:00,439.864
2011-07-26 09:00:00,213.8729
2011-07-26 10:00:00,130.5745
2011-07-26 11:00:00,143.85352
2011-07-26 12:00:00,181.52925
2011-07-26 13:00:00,186.08414
2011-07-26 14:00:00,162.90385
2011-07-26 15:00:00,170.24957
2011-07-26 16:00:00,280.9909
2011-07-26 17:00:00,555.9196
2011-07-26 18:00:00,548.85944
2011-07-26 19:00:00,394.44604
2011-07-26 20:00:00,303.7207
2011-07-26 21:00:00,247.58102
2011-07-26 22:00:00,184.31717
2011-07-26 23:00:00,102.82024
2011-07-27 00:00:00,42.194527
2011-07-27 01:00:00,17.7892
2011-07-27 02:00:00,9.193377
2011-07-27 03:00:00,8.806865
2011-07-27 04:00:00,9.349932
2011-07-27 05:00:00,29.442661
2011-07-27 06:00:00,121.26752
2011-07-27 07:00:00,325.48224
2011-07-27 08:00:00,442.57843
2011-07-27 09:00:00,216.85883
2011-07-27 10:00:00,132.41147
2011-07-27 11:00:00,144.53812
2011-07-27 12:00:00,194.42807
2011-07-27 13:00:00,187.12302
2011-07-27 14:00:00,172.3235
2011-07-27 15:00:00,175.43506
2011-07-27 16:00:00,294.38885
2011-07-27 17:00:00,563.8075
2011-07-27 18:00:00,565.9353
2011-07-27 19:00:00,415.58185
2011-07-27 20:00:00,317.12457
2011-07-27 21:00:00,242.20396
2011-07-27 22:00:00,184.83556
2011-07-27 23:00:00,107.46194
2011-07-28 00:00:00,49.056595
2011-07-28 01:00:00,18.0456
2011-07-28 02:00:00,10.6399145
2011-07-28 03:00:00,7.965225
2011-07-28 04:00:00,8.756313
2011-07-28 05:00:00,27.292452
2011-07-28 06:00:00,111.12007
2011-07-28 07:00:00,323.38165
2011-07-28 08:00:00,437.65942
2011-07-28 09:00:00,211.26251
2011-07-28 10:00:00,126.725876
2011-07-28 11:00:00,132.64853
2011-07-28 12:00:00,174.42203
2011-07-28 13:00:00,168.54462
2011-07-28 14:00:00,156.20776
2011-07-28 15:00:00,160.63159
2011-07-28 16:00:00,270.1755
2011-07-28 17:00:00,522.6077
2011-07-28 18:00:00,500.69412
2011-07-28 19:00:00,385.32214
2011-07-28 20:00:00,296.02002
2011-07-28 21:00:00,222.79709
2011-07-28 22:00:00,154.31891
2011-07-28 23:00:00,125.06442
2011-07-29 00:00:00,61.35856
2011-07-29 01:00:00,29.306229
2011-07-29 02:00:00,11.9128475
2011-07-29 03:00:00,8.964996
2011-07-29 04:00:00,9.271688
2011-07-29 05:00:00,29.109653
2011-07-29 06:00:00,111.91403
2011-07-29 07:00:00,284.15372
2011-07-29 08:00:00,418.74466
2011-07-29 09:00:00,196.59378
2011-07-29 10:00:00,138.17644
2011-07-29 11:00:00,163.64894
2011-07-29 12:00:00,177.62875
2011-07-29 13:00:00,170.86632
2011-07-29 14:00:00,159.04448
2011-07-29 15:00:00,166.21661
2011-07-29 16:00:00,260.2138
2011-07-29 17:00:00,434.54266
2011-07-29 18:00:00,429.11194
2011-07-29 19:00:00,320.02307
2011-07-29 20:00:00,258.71634
2011-07-29 21:00:00,235.71033
2011-07-29 22:00:00,206.66434
2011-07-29 23:00:00,150.7036
2011-07-30 00:00:00,123.337585
2011-07-30 01:00:00,91.7152
2011-07-30 02:00:00,76.54268
2011-07-30 03:00:00,38.39353
2011-07-30 04:00:00,12.263178
2011-07-30 05:00:00,17.521965
2011-07-30 06:00:00,30.70446
2011-07-30 07:00:00,79.9264
2011-07-30 08:00:00,145.03616
2011-07-30 09:00:00,217.36533
2011-07-30 10:00:00,299.41882
2011-07-30 11:00:00,358.2288
2011-07-30 12:00:00,390.8762
2011-07-30 13:00:00,380.4938
2011-07-30 14:00:00,345.1
2011-07-30 15:00:00,355.85126
2011-07-30 16:00:00,365.18533
2011-07-30 17:00:00,371.75482
2011-07-30 18:00:00,364.80737
2011-07-30 19:00:00,359.72687
2011-07-30 20:00:00,292.28082
2011-07-30 21:00:00,248.3959
2011-07-30 22:00:00,208.53918
2011-07-30 23:00:00,166.56729
2011-07-31 00:00:00,124.682274
2011-07-31 01:00:00,97.32588
2011-07-31 02:00:00,76.136505
2011-07-31 03:00:00,31.409203
2011-07-31 04:00:00,10.840893
2011-07-31 05:00:00,11.150391
2011-07-31 06:00:00,16.099209
2011-07-31 07:00:00,63.796036
2011-07-31 08:00:00,133.76239
2011-07-31 09:00:00,181.94963
2011-07-31 10:00:00,289.67194
2011-07-31 11:00:00,317.47937
2011-07-31 12:00:00,360.3818
2011-07-31 13:00:00,370.55768
2011-07-31 14:00:00,361.20984
2011-07-31 15:00:00,331.01825
2011-07-31 16:00:00,330.9425
2011-07-31 17:00:00,346.65134
2011-07-31 18:00:00,332.3592
2011-07-31 19:00:00,315.45197
2011-07-31 20:00:00,263.8493
2011-07-31 21:00:00,197.6313
2011-07-31 22:00:00,119.48505
2011-07-31 23:00:00,97.575806
2011-08-20 00:00:00,96.58984
2011-08-20 01:00:00,75.65402
2011-08-20 02:00:00,61.0633
2011-08-20 03:00:00,19.441551
2011-08-20 04:00:00,8.757673
2011-08-20 05:00:00,9.361692
2011-08-20 06:00:00,15.267664
2011-08-20 07:00:00,45.1801
2011-08-20 08:00:00,123.463585
2011-08-20 09:00:00,204.01968
2011-08-20 10:00:00,300.06458
2011-08-20 11:00:00,353.01974
2011-08-20 12:00:00,392.01093
2011-08-20 13:00:00,387.53464
2011-08-20 14:00:00,388.63617
2011-08-20 15:00:00,388.1375
2011-08-20 16:00:00,386.3244
2011-08-20 17:00:00,393.18692
2011-08-20 18:00:00,335.56036
2011-08-20 19:00:00,304.3637
2011-08-20 20:00:00,251.98264
2011-08-20 21:00:00,195.60934
2011-08-20 22:00:00,143.94217
2011-08-20 23:00:00,120.80757
2011-08-21 00:00:00,111.51597
2011-08-21 01:00:00,87.83804
2011-08-21 02:00:00,69.49074
2011-08-21 03:00:00,27.34731
2011-08-21 04:00:00,9.500871
2011-08-21 05:00:00,10.695882
2011-08-21 06:00:00,16.510921
2011-08-21 07:00:00,39.461517
2011-08-21 08:00:00,79.96409
2011-08-21 09:00:00,157.47449
2011-08-21 10:00:00,252.12169
2011-08-21 11:00:00,320.21506
2011-08-21 12:00:00,365.96063
2011-08-21 13:00:00,367.7536
2011-08-21 14:00:00,249.66177
2011-08-21 15:00:00,289.41296
2011-08-21 16:00:00,298.15436
2011-08-21 17:00:00,273.09735
2011-08-21 18:00:00,245.61398
2011-08-21 19:00:00,267.8172
2011-08-21 20:00:00,181.50197
2011-08-21 21:00:00,140.30035
2011-08-21 22:00:00,95.38707
2011-08-21 23:00:00,78.66831
2011-08-22 00:00:00,34.22368
2011-08-22 01:00:00,13.695513
2011-08-22 02:00:00,9.471609
2011-08-22 03:00:00,8.4681015
2011-08-22 04:00:00,7.583576
2011-08-22 05:00:00,17.008484
2011-08-22 06:00:00,99.63245
2011-08-22 07:00:00,300.06735
2011-08-22 08:00:00,391.67108
2011-08-22 09:00:00,195.84549
2011-08-22 10:00:00,115.53369
2011-08-22 11:00:00,142.9963
2011-08-22 12:00:00,190.21292
2011-08-22 13:00:00,172.10486
2011-08-22 14:00:00,170.29501
2011-08-22 15:00:00,170.43564
2011-08-22 16:00:00,287.2117
2011-08-22 17:00:00,560.3881
2011-08-22 18:00:00,538.9559
2011-08-22 19:00:00,375.18097
2011-08-22 20:00:00,282.338
2011-08-22 21:00:00,206.79604
2011-08-22 22:00:00,137.09985
2011-08-22 23:00:00,73.870514
2011-08-23 00:00:00,38.868416
2011-08-23 01:00:00,16.118046
2011-08-23 02:00:00,8.617331
2011-08-23 03:00:00,7.4344215
2011-08-23 04:00:00,7.6688633
2011-08-23 05:00:00,25.080368
2011-08-23 06:00:00,109.372574
2011-08-23 07:00:00,318.07904
2011-08-23 08:00:00,432.95575
2011-08-23 09:00:00,214.72855
2011-08-23 10:00:00,130.70761
2011-08-23 11:00:00,149.5824
2011-08-23 12:00:00,190.92508
2011-08-23 13:00:00,201.66774
2011-08-23 14:00:00,180.21686
2011-08-23 15:00:00,187.09875
2011-08-23 16:00:00,302.411
2011-08-23 17:00:00,573.906
2011-08-23 18:00:00,562.76996
2011-08-23 19:00:00,374.5539
2011-08-23 20:00:00,279.78717
2011-08-23 21:00:00,202.84024
2011-08-23 22:00:00,158.91986
2011-08-23 23:00:00,87.09819
2011-08-24 00:00:00,40.249653
2011-08-24 01:00:00,15.833955
2011-08-24 02:00:00,8.39775
2011-08-24 03:00:00,7.433941
2011-08-24 04:00:00,7.396708
2011-08-24 05:00:00,17.500305
2011-08-24 06:00:00,101.969536
2011-08-24 07:00:00,309.32538
2011-08-24 08:00:00,441.15363
2011-08-24 09:00:00,213.89499
2011-08-24 10:00:00,124.88449
2011-08-24 11:00:00,145.98349
2011-08-24 12:00:00,175.08258
2011-08-24 13:00:00,187.59625
2011-08-24 14:00:00,168.66124
2011-08-24 15:00:00,165.98213
2011-08-24 16:00:00,268.67014
2011-08-24 17:00:00,529.19543
2011-08-24 18:00:00,516.47327
2011-08-24 19:00:00,368.13287
2011-08-24 20:00:00,268.42267
2011-08-24 21:00:00,199.65321
2011-08-24 22:00:00,139.4422
2011-08-24 23:00:00,74.12753
2011-08-25 00:00:00,37.570206
2011-08-25 01:00:00,14.297901
2011-08-25 02:00:00,8.834526
2011-08-25 03:00:00,7.4452906
2011-08-25 04:00:00,7.450328
2011-08-25 05:00:00,15.638403
2011-08-25 06:00:00,99.646484
2011-08-25 07:00:00,298.6778
2011-08-25 08:00:00,425.5608
2011-08-25 09:00:00,196.76935
2011-08-25 10:00:00,116.17789
2011-08-25 11:00:00,103.86695
2011-08-25 12:00:00,107.08931
2011-08-25 13:00:00,127.726135
2011-08-25 14:00:00,118.83304
2011-08-25 15:00:00,127.038574
2011-08-25 16:00:00,178.17622
2011-08-25 17:00:00,334.77063
2011-08-25 18:00:00,303.7464
2011-08-25 19:00:00,265.762
2011-08-25 20:00:00,224.4635
2011-08-25 21:00:00,186.28024
2011-08-25 22:00:00,113.99704
2011-08-25 23:00:00,79.978836
2011-08-26 00:00:00,45.856453
2011-08-26 01:00:00,16.013565
2011-08-26 02:00:00,8.906722
2011-08-26 03:00:00,7.3798685
2011-08-26 04:00:00,7.328012
2011-08-26 05:00:00,15.2423115
2011-08-26 06:00:00,94.32138
2011-08-26 07:00:00,255.99835
2011-08-26 08:00:00,401.04718
2011-08-26 09:00:00,221.81128
2011-08-26 10:00:00,147.80396
2011-08-26 11:00:00,166.64058
2011-08-26 12:00:00,214.19418
2011-08-26 13:00:00,219.52678
2011-08-26 14:00:00,188.40158
2011-08-26 15:00:00,210.56067
2011-08-26 16:00:00,303.59528
2011-08-26 17:00:00,400.17776
2011-08-26 18:00:00,380.6931
2011-08-26 19:00:00,279.61682
2011-08-26 20:00:00,219.51826
2011-08-26 21:00:00,177.56773
2011-08-26 22:00:00,144.6756
2011-08-26 23:00:00,123.87571
2011-08-27 00:00:00,108.36781
2011-08-27 01:00:00,80.95546
2011-08-27 02:00:00,61.771255
2011-08-27 03:00:00,23.214733
2011-08-27 04:00:00,9.612666
2011-08-27 05:00:00,9.037395
2011-08-27 06:00:00,14.575134
2011-08-27 07:00:00,52.061325
2011-08-27 08:00:00,104.1935
2011-08-27 09:00:00,150.34558
2011-08-27 10:00:00,235.98557
2011-08-27 11:00:00,201.52219
2011-08-27 12:00:00,223.73859
2011-08-27 13:00:00,229.603
2011-08-27 14:00:00,170.1453
2011-08-27 15:00:00,176.0339
2011-08-27 16:00:00,164.1104
2011-08-27 17:00:00,138.53577
2011-08-28 07:00:00,17.89807
2011-08-28 08:00:00,67.37857
2011-08-28 09:00:00,151.6885
2011-08-28 10:00:00,270.6619
2011-08-28 11:00:00,342.6532
2011-08-28 12:00:00,387.2926
2011-08-28 13:00:00,394.5738
2011-08-28 14:00:00,383.3838
2011-08-28 15:00:00,376.1134
2011-08-28 16:00:00,383.26614
2011-08-28 17:00:00,395.22284
2011-08-28 18:00:00,357.64746
2011-08-28 19:00:00,297.48505
2011-08-28 20:00:00,230.98233
2011-08-28 21:00:00,172.73601
2011-08-28 22:00:00,120.30501
2011-08-28 23:00:00,72.21341
2011-08-29 00:00:00,31.566591
2011-08-29 01:00:00,12.90816
2011-08-29 02:00:00,8.227814
2011-08-29 03:00:00,7.3815536
2011-08-29 04:00:00,7.368884
2011-08-29 05:00:00,16.227142
2011-08-29 06:00:00,98.74247
2011-08-29 07:00:00,303.69537
2011-08-29 08:00:00,405.891
2011-08-29 09:00:00,196.32364
2011-08-29 10:00:00,114.912125
2011-08-29 11:00:00,137.82227
2011-08-29 12:00:00,192.98166
2011-08-29 13:00:00,189.99237
2011-08-29 14:00:00,170.15268
2011-08-29 15:00:00,184.62294
2011-08-29 16:00:00,292.73358
2011-08-29 17:00:00,532.4702
2011-08-29 18:00:00,519.53735
2011-08-29 19:00:00,373.2868
2011-08-29 20:00:00,279.2249
2011-08-29 21:00:00,207.92941
2011-08-29 22:00:00,143.11108
2011-08-29 23:00:00,74.934105
2011-08-30 00:00:00,32.1809
2011-08-30 01:00:00,12.802268
2011-08-30 02:00:00,8.024073
2011-08-30 03:00:00,7.381832
2011-08-30 04:00:00,7.4120173
2011-08-30 05:00:00,21.45235
2011-08-30 06:00:00,104.8953
2011-08-30 07:00:00,313.2874
2011-08-30 08:00:00,441.60986
2011-08-30 09:00:00,205.88441
2011-08-30 10:00:00,129.81865
2011-08-30 11:00:00,152.72308
2011-08-30 12:00:00,193.60318
2011-08-30 13:00:00,194.91815
2011-08-30 14:00:00,174.41356
2011-08-30 15:00:00,187.98111
2011-08-30 16:00:00,301.43137
2011-08-30 17:00:00,567.0177
2011-08-30 18:00:00,534.7503
2011-08-30 19:00:00,370.89758
2011-08-30 20:00:00,276.0491
2011-08-30 21:00:00,192.61554
2011-08-30 22:00:00,141.97928
2011-08-30 23:00:00,78.626
2011-08-31 00:00:00,29.775215
2011-08-31 01:00:00,12.372946
2011-08-31 02:00:00,8.2001
2011-08-31 03:00:00,7.3736086
2011-08-31 04:00:00,7.3813033
2011-08-31 05:00:00,15.747887
2011-08-31 06:00:00,101.93027
2011-08-31 07:00:00,309.95493
2011-08-31 08:00:00,437.26584
2011-08-31 09:00:00,206.9684
2011-08-31 10:00:00,124.47952
2011-08-31 11:00:00,146.0814
2011-08-31 12:00:00,187.22964
2011-08-31 13:00:00,189.08273
2011-08-31 14:00:00,171.18138
2011-08-31 15:00:00,176.8042
2011-08-31 16:00:00,285.8461
2011-08-31 17:00:00,559.1614
2011-08-31 18:00:00,523.3354
2011-08-31 19:00:00,375.54175
2011-08-31 20:00:00,279.33908
2011-08-31 21:00:00,209.14172
2011-08-31 22:00:00,135.78271
2011-08-31 23:00:00,76.78066
2011-09-20 00:00:00,31.290863
2011-09-20 01:00:00,12.543474
2011-09-20 02:00:00,7.8416333
2011-09-20 03:00:00,7.3938065
2011-09-20 04:00:00,7.3961678
2011-09-20 05:00:00,19.165054
2011-09-20 06:00:00,104.79852
2011-09-20 07:00:00,279.6667
2011-09-20 08:00:00,232.21165
2011-09-20 09:00:00,114.78549
2011-09-20 10:00:00,83.47098
2011-09-20 11:00:00,88.745636
2011-09-20 12:00:00,98.14108
2011-09-20 13:00:00,90.82159
2011-09-20 14:00:00,106.40297
2011-09-20 15:00:00,149.72946
2011-09-20 16:00:00,189.09206
2011-09-20 17:00:00,369.15497
2011-09-20 18:00:00,352.3408
2011-09-20 19:00:00,263.05246
2011-09-20 20:00:00,185.9358
2011-09-20 21:00:00,132.97043
2011-09-20 22:00:00,107.25119
2011-09-20 23:00:00,68.8788
2011-09-21 00:00:00,26.26125
2011-09-21 01:00:00,12.785707
2011-09-21 02:00:00,7.713792
2011-09-21 03:00:00,7.2367373
2011-09-21 04:00:00,7.3213406
2011-09-21 05:00:00,15.476973
2011-09-21 06:00:00,90.366516
2011-09-21 07:00:00,239.75822
2011-09-21 08:00:00,359.5971
2011-09-21 09:00:00,164.24625
2011-09-21 10:00:00,96.57615
2011-09-21 11:00:00,113.38249
2011-09-21 12:00:00,150.81206
2011-09-21 13:00:00,158.93716
2011-09-21 14:00:00,145.487
2011-09-21 15:00:00,150.35333
2011-09-21 16:00:00,235.32874
2011-09-21 17:00:00,405.42468
2011-09-21 18:00:00,291.27527
2011-09-21 19:00:00,164.51231
2011-09-21 20:00:00,128.09273
2011-09-21 21:00:00,108.59975
2011-09-21 22:00:00,84.917694
2011-09-21 23:00:00,69.814476
2011-09-22 00:00:00,32.155262
2011-09-22 01:00:00,12.123636
2011-09-22 02:00:00,8.068106
2011-09-22 03:00:00,7.3411274
2011-09-22 04:00:00,7.3205156
2011-09-22 05:00:00,15.330673
2011-09-22 06:00:00,91.5985
2011-09-22 07:00:00,242.53244
2011-09-22 08:00:00,350.13507
2011-09-22 09:00:00,167.30473
2011-09-22 10:00:00,101.19475
2011-09-22 11:00:00,113.6593
2011-09-22 12:00:00,134.7566
2011-09-22 13:00:00,119.7708
2011-09-22 14:00:00,117.31523
2011-09-22 15:00:00,149.96811
2011-09-22 16:00:00,241.57
2011-09-22 17:00:00,422.43024
2011-09-22 18:00:00,303.62683
2011-09-22 19:00:00,224.81725
2011-09-22 20:00:00,141.07639
2011-09-22 21:00:00,122.30838
2011-09-22 22:00:00,90.32171
2011-09-22 23:00:00,66.47702
2011-09-23 00:00:00,37.44919
2011-09-23 01:00:00,14.932068
2011-09-23 02:00:00,9.042245
2011-09-23 03:00:00,7.3448515
2011-09-23 04:00:00,7.092389
2011-09-23 05:00:00,15.154577
2011-09-23 06:00:00,91.26362
2011-09-23 07:00:00,150.61923
2011-09-23 08:00:00,251.24084
2011-09-23 09:00:00,115.30872
2011-09-23 10:00:00,81.41643
2011-09-23 11:00:00,87.83678
2011-09-23 12:00:00,109.175
2011-09-23 13:00:00,98.21746
2011-09-23 14:00:00,94.84297
2011-09-23 15:00:00,110.46321
2011-09-23 16:00:00,145.00235
2011-09-23 17:00:00,228.34822
2011-09-23 18:00:00,220.74875
2011-09-23 19:00:00,203.41077
2011-09-23 20:00:00,159.76712
2011-09-23 21:00:00,112.55858
2011-09-23 22:00:00,112.61098
2011-09-23 23:00:00,81.45547
2011-09-24 00:00:00,98.285866
2011-09-24 01:00:00,73.03685
2011-09-24 02:00:00,55.679825
2011-09-24 03:00:00,23.90931
2011-09-24 04:00:00,9.662938
2011-09-24 05:00:00,8.642067
2011-09-24 06:00:00,13.649714
2011-09-24 07:00:00,58.379047
2011-09-24 08:00:00,82.813736
2011-09-24 09:00:00,169.36917
2011-09-24 10:00:00,245.24414
2011-09-24 11:00:00,296.14594
2011-09-24 12:00:00,313.54224
2011-09-24 13:00:00,359.48404
2011-09-24 14:00:00,350.5603
2011-09-24 15:00:00,363.96545
2011-09-24 16:00:00,333.34116
2011-09-24 17:00:00,334.5332
2011-09-24 18:00:00,303.59998
2011-09-24 19:00:00,216.18678
2011-09-24 20:00:00,186.09435
2011-09-24 21:00:00,156.17279
2011-09-24 22:00:00,119.560524
2011-09-24 23:00:00,110.40322
2011-09-25 00:00:00,92.09919
2011-09-25 01:00:00,79.23186
2011-09-25 02:00:00,53.827187
2011-09-25 03:00:00,22.89191
2011-09-25 04:00:00,9.769241
2011-09-25 05:00:00,10.42153
2011-09-25 06:00:00,14.013994
2011-09-25 07:00:00,33.74774
2011-09-25 08:00:00,87.28302
2011-09-25 09:00:00,149.21698
2011-09-25 10:00:00,242.87207
2011-09-25 11:00:00,316.7787
2011-09-25 12:00:00,335.26788
2011-09-25 13:00:00,351.49084
2011-09-25 14:00:00,310.9815
2011-09-25 15:00:00,314.69897
2011-09-25 16:00:00,371.2276
2011-09-25 17:00:00,318.1492
2011-09-25 18:00:00,298.4596
2011-09-25 19:00:00,207.6628
2011-09-25 20:00:00,178.85889
2011-09-25 21:00:00,112.50328
2011-09-25 22:00:00,107.06219
2011-09-25 23:00:00,66.15631
2011-09-26 00:00:00,21.719095
2011-09-26 01:00:00,13.148586
2011-09-26 02:00:00,8.257711
2011-09-26 03:00:00,7.224777
2011-09-26 04:00:00,7.2696104
2011-09-26 05:00:00,16.426046
2011-09-26 06:00:00,92.60129
2011-09-26 07:00:00,245.16791
2011-09-26 08:00:00,331.75256
2011-09-26 09:00:00,184.28711
2011-09-26 10:00:00,97.34804
2011-09-26 11:00:00,132.59587
2011-09-26 12:00:00,154.14828
2011-09-26 13:00:00,166.87032
2011-09-26 14:00:00,167.1297
2011-09-26 15:00:00,186.42769
2011-09-26 16:00:00,289.28772
2011-09-26 17:00:00,529.4309
2011-09-26 18:00:00,350.09735
2011-09-26 19:00:00,297.83432
2011-09-26 20:00:00,189.4765
2011-09-26 21:00:00,137.20264
2011-09-26 22:00:00,89.454956
2011-09-26 23:00:00,47.205864
2011-09-27 00:00:00,29.095133
2011-09-27 01:00:00,12.867537
2011-09-27 02:00:00,8.332443
2011-09-27 03:00:00,7.2225904
2011-09-27 04:00:00,7.349552
2011-09-27 05:00:00,15.025539
2011-09-27 06:00:00,95.72266
2011-09-27 07:00:00,260.13226
2011-09-27 08:00:00,375.5249
2011-09-27 09:00:00,153.57472
2011-09-27 10:00:00,82.60477
2011-09-27 11:00:00,109.66934
2011-09-27 12:00:00,130.76979
